test_position,true_rank,top_candidate_position,top_candidate_score,true_score,window_index,center_frame
0,3,1,0.9891119003295898,0.9886423945426941,813,4074
1,1,1,0.9889623522758484,0.9889623522758484,814,4079
2,1,2,0.9882528781890869,0.9882528781890869,815,4084
3,1,3,0.9869580864906311,0.9869580864906311,816,4089
4,3,3,0.984499454498291,0.9836918711662292,817,4094
5,2,6,0.9845597743988037,0.9837676882743835,818,4099
6,2,7,0.9840274453163147,0.9827142357826233,819,4104
7,5,297,0.9829162359237671,0.9792534708976746,820,4109
8,2,297,0.983028769493103,0.9820950031280518,821,4114
9,1,9,0.9844971299171448,0.9844971299171448,822,4119
10,1,10,0.9858884811401367,0.9858884811401367,823,4124
11,1,11,0.9855259656906128,0.9855259656906128,824,4129
12,3,93,0.9876377582550049,0.9856095910072327,825,4134
13,8,21,0.9894952774047852,0.985136091709137,826,4139
14,27,107,0.9901989698410034,0.9823701977729797,827,4144
15,24,107,0.990624189376831,0.982444167137146,828,4149
16,25,107,0.9897235035896301,0.9815547466278076,829,4154
17,20,107,0.9892199039459229,0.9828306436538696,830,4159
18,17,108,0.9895049929618835,0.9843684434890747,831,4164
19,13,108,0.9887632131576538,0.9864576458930969,832,4169
20,8,108,0.9888436794281006,0.9874435663223267,833,4174
21,13,108,0.9898977279663086,0.9873241186141968,834,4179
22,14,108,0.9905825257301331,0.9875259399414062,835,4184
23,1,23,0.9890545606613159,0.9890545606613159,836,4189
24,6,23,0.987494945526123,0.982434093952179,837,4194
25,7,23,0.9871810674667358,0.981971263885498,838,4199
26,8,23,0.9884928464889526,0.9819545745849609,839,4204
27,46,72,0.9880850911140442,0.9810019731521606,840,4209
28,55,99,0.9870074987411499,0.9783071279525757,841,4214
29,32,99,0.9888959527015686,0.9827477931976318,842,4219
30,21,99,0.9913228750228882,0.9834462404251099,843,4224
31,1,31,0.9737309217453003,0.9737309217453003,844,4229
32,1,32,0.9677374958992004,0.9677374958992004,845,4234
33,2,32,0.9651556015014648,0.9645774364471436,846,4239
34,1,34,0.9767059087753296,0.9767059087753296,847,4244
35,2,34,0.9606451988220215,0.9587113261222839,848,4249
36,11,253,0.9532642364501953,0.9458411335945129,849,4254
37,49,24,0.9654353857040405,0.9443994164466858,850,4259
38,73,25,0.9766680002212524,0.9611192941665649,851,4264
39,103,99,0.9805114269256592,0.9612817764282227,852,4269
40,103,100,0.9815416932106018,0.9558951258659363,853,4274
41,93,100,0.9849532246589661,0.9663655161857605,854,4279
42,87,100,0.9879136681556702,0.9721212387084961,855,4284
43,83,100,0.9883142709732056,0.9730584621429443,856,4289
44,74,100,0.9888889789581299,0.9760620594024658,857,4294
45,60,100,0.9889929294586182,0.9792330265045166,858,4299
46,54,100,0.9885109663009644,0.9793341755867004,859,4304
47,56,100,0.9881130456924438,0.9792273640632629,860,4309
48,59,99,0.9876813292503357,0.9784467220306396,861,4314
49,56,99,0.9887378215789795,0.979415237903595,862,4319
50,55,100,0.9893884658813477,0.9801647663116455,863,4324
51,53,100,0.9890792369842529,0.9796473383903503,864,4329
52,46,100,0.9895230531692505,0.9803256988525391,865,4334
53,30,100,0.9897453784942627,0.9817918539047241,866,4339
54,25,100,0.9888792037963867,0.9828027486801147,867,4344
55,23,99,0.9888759255409241,0.9843525290489197,868,4349
56,24,104,0.9886099696159363,0.9843909740447998,869,4354
57,26,104,0.988358736038208,0.9837013483047485,870,4359
58,30,100,0.988079309463501,0.9830918312072754,871,4364
59,33,100,0.9884729385375977,0.9836848378181458,872,4369
60,32,100,0.9879261255264282,0.9834048748016357,873,4374
61,34,103,0.9883946180343628,0.9836481809616089,874,4379
62,36,108,0.9884908199310303,0.9838730096817017,875,4384
63,37,108,0.9884457588195801,0.9835202097892761,876,4389
64,38,108,0.9877618551254272,0.9831079244613647,877,4394
65,35,108,0.9879636764526367,0.9834067225456238,878,4399
66,30,104,0.988963782787323,0.9834914803504944,879,4404
67,24,104,0.9884019494056702,0.983225405216217,880,4409
68,22,104,0.9872869253158569,0.9837000966072083,881,4414
69,21,104,0.9890419244766235,0.98460853099823,882,4419
70,18,104,0.9903696775436401,0.9864023327827454,883,4424
71,16,108,0.9916046857833862,0.9876365065574646,884,4429
72,15,108,0.9918069839477539,0.9872490763664246,885,4434
73,16,108,0.9922040104866028,0.9880475997924805,886,4439
74,13,107,0.9909490346908569,0.9877968430519104,887,4444
75,2,74,0.9890361428260803,0.9881865978240967,888,4449
76,3,75,0.9883330464363098,0.9857909083366394,889,4454
77,2,76,0.9847719073295593,0.9833853244781494,890,4459
78,1,78,0.98594069480896,0.98594069480896,891,4464
79,1,79,0.9866869449615479,0.9866869449615479,892,4469
80,4,88,0.9832813739776611,0.9816856384277344,893,4474
81,4,89,0.9845733046531677,0.9823667407035828,894,4479
82,1,82,0.9870325922966003,0.9870325922966003,895,4484
83,3,85,0.9879329204559326,0.9865370988845825,896,4489
84,2,85,0.9890982508659363,0.9881070852279663,897,4494
85,2,86,0.9907336831092834,0.9900611042976379,898,4499
86,1,86,0.9922119379043579,0.9922119379043579,899,4504
87,1,87,0.9926102161407471,0.9926102161407471,900,4509
88,1,88,0.9935929179191589,0.9935929179191589,901,4514
89,1,89,0.9937180280685425,0.9937180280685425,902,4519
90,1,90,0.9928656220436096,0.9928656220436096,903,4524
91,2,90,0.991517961025238,0.9913365840911865,904,4529
92,1,92,0.9920569658279419,0.9920569658279419,905,4534
93,1,93,0.9891103506088257,0.9891103506088257,906,4539
94,2,93,0.9876269698143005,0.9872960448265076,907,4544
95,2,94,0.9876822233200073,0.9873999357223511,908,4549
96,1,96,0.9875332713127136,0.9875332713127136,909,4554
97,2,98,0.9928228855133057,0.9918983578681946,910,4559
98,1,98,0.993904709815979,0.993904709815979,911,4564
99,1,99,0.9952672719955444,0.9952672719955444,912,4569
100,1,100,0.9958334565162659,0.9958334565162659,913,4574
101,5,103,0.9955958127975464,0.9942737817764282,914,4579
102,3,103,0.9962335824966431,0.9956580400466919,915,4584
103,1,103,0.9964090585708618,0.9964090585708618,916,4589
104,1,104,0.9962792992591858,0.9962792992591858,917,4594
105,5,107,0.9959715604782104,0.9954239130020142,918,4599
106,3,107,0.9954136610031128,0.9952373504638672,919,4604
107,2,108,0.9952407479286194,0.9950497150421143,920,4609
108,1,108,0.9950818419456482,0.9950818419456482,921,4614
109,3,108,0.9952000975608826,0.994841456413269,922,4619
110,5,108,0.9955032467842102,0.9948030710220337,923,4624
111,8,108,0.9955735802650452,0.9946575164794922,924,4629
112,7,108,0.9955424070358276,0.9944759011268616,925,4634
113,10,108,0.9950491189956665,0.9937971234321594,926,4639
114,12,108,0.9927026033401489,0.988047182559967,927,4644
115,50,25,0.969544529914856,0.9558069109916687,928,4649
116,7,25,0.9222474098205566,0.9141931533813477,929,4654
117,9,25,0.9215829372406006,0.9128844738006592,930,4659
118,14,38,0.9416098594665527,0.9253545999526978,931,4664
119,14,39,0.9524081945419312,0.9442464113235474,932,4669
120,50,140,0.945393443107605,0.922822117805481,933,4674
121,59,140,0.953209400177002,0.9313161373138428,934,4679
122,71,142,0.9750232696533203,0.9570481181144714,935,4684
123,24,126,0.9922837018966675,0.9885245561599731,936,4689
124,1,124,0.9938730597496033,0.9938730597496033,937,4694
