window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
810,4059,814,0.0734952762722969,0.07389166206121445,0.03394344076514244
811,4064,815,0.09036987274885178,0.09875761717557907,0.03482712805271149
812,4069,816,0.11259415745735168,0.11052335053682327,0.027392733842134476
813,4074,817,0.14709077775478363,0.11276692152023315,0.05751679837703705
814,4079,818,0.1784912347793579,0.12910816073417664,0.12022314220666885
815,4084,819,0.16145800054073334,0.13217739760875702,0.14582420885562897
816,4089,820,0.09010292589664459,0.12412086129188538,0.1550067961215973
817,4094,821,0.06040697917342186,0.08502328395843506,0.14000634849071503
818,4099,822,0.09087026864290237,0.07531809061765671,0.11969105899333954
819,4104,823,0.10159564763307571,0.059199512004852295,0.0879053995013237
820,4109,824,0.07892436534166336,0.07220396399497986,0.10076043009757996
821,4114,825,0.05401616916060448,0.10582879185676575,0.12181475013494492
822,4119,826,0.06123075261712074,0.10381187498569489,0.1362486183643341
823,4124,827,0.07654567807912827,0.11773233860731125,0.14990228414535522
824,4129,828,0.07320673018693924,0.12435576319694519,0.14317472279071808
825,4134,829,0.05414806678891182,0.1290304958820343,0.12730515003204346
826,4139,830,0.029059359803795815,0.11914851516485214,0.11886709928512573
827,4144,831,0.020414022728800774,0.1223597601056099,0.11347640305757523
828,4149,832,0.02375209517776966,0.10763368755578995,0.09558012336492538
829,4154,833,0.01657061092555523,0.08562539517879486,0.08265890181064606
830,4159,834,0.014864969998598099,0.07620483636856079,0.07457589358091354
831,4164,835,0.007825733162462711,0.07758456468582153,0.07611194998025894
832,4169,836,0.008875441737473011,0.07079117745161057,0.07348835468292236
833,4174,837,0.013327744789421558,0.07563697546720505,0.077642522752285
834,4179,838,0.017661631107330322,0.0645839273929596,0.07015616446733475
835,4184,839,0.024867817759513855,0.06597581505775452,0.07124144583940506
836,4189,840,0.010648572817444801,0.05816355720162392,0.059745848178863525
837,4194,841,0.020216098055243492,0.04773948714137077,0.046352338045835495
838,4199,842,0.021834319457411766,0.04555134102702141,0.04399005323648453
839,4204,843,0.009827960282564163,0.05689114332199097,0.05751728639006615
840,4209,844,0.040112171322107315,0.07159436494112015,0.0770016759634018
841,4214,845,0.06389228254556656,0.060187362134456635,0.0814518854022026
842,4219,846,0.06351467967033386,0.06186196580529213,0.07807984948158264
843,4224,847,0.05348218232393265,0.049564603716135025,0.0436740405857563
844,4229,848,0.07778719067573547,0.0893363282084465,0.12437079101800919
845,4234,849,0.08727308362722397,0.09153806418180466,0.11788350343704224
846,4239,850,0.08511115610599518,0.08635175973176956,0.0757381021976471
847,4244,851,0.10537485778331757,0.09039481729269028,0.06012319028377533
