window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
810,4059,814,0.0734952762722969,0.0709308534860611,0.03301538527011871
811,4064,815,0.09036988019943237,0.09139377623796463,0.037139732390642166
812,4069,816,0.11259415745735168,0.10759086906909943,0.03198116272687912
813,4074,817,0.14709077775478363,0.11571568250656128,0.05816969275474548
814,4079,818,0.1784912347793579,0.1269439160823822,0.12894593179225922
815,4084,819,0.16145800054073334,0.15108251571655273,0.15409786999225616
816,4089,820,0.09010292589664459,0.15339088439941406,0.16025984287261963
817,4094,821,0.06040697917342186,0.09176956117153168,0.14274047315120697
818,4099,822,0.09087026864290237,0.057389743626117706,0.12238624691963196
819,4104,823,0.10159564763307571,0.04295279085636139,0.08898580074310303
820,4109,824,0.07892436534166336,0.050082333385944366,0.062267836183309555
821,4114,825,0.05401616916060448,0.07214764505624771,0.06058945134282112
822,4119,826,0.06123075261712074,0.08423659205436707,0.09301962703466415
823,4124,827,0.07654567807912827,0.11354351043701172,0.12134243547916412
824,4129,828,0.07320673018693924,0.12694130837917328,0.13681170344352722
825,4134,829,0.05414806678891182,0.13898324966430664,0.1380728930234909
826,4139,830,0.029059359803795815,0.13246597349643707,0.13317406177520752
827,4144,831,0.020414022728800774,0.14740270376205444,0.13826222717761993
828,4149,832,0.02375209331512451,0.13775892555713654,0.12326748669147491
829,4154,833,0.01657061092555523,0.12004582583904266,0.11332190036773682
830,4159,834,0.014864969998598099,0.10636544227600098,0.10025524348020554
831,4164,835,0.007825733162462711,0.10258622467517853,0.09941220283508301
832,4169,836,0.008875441737473011,0.0929747223854065,0.09625262022018433
833,4174,837,0.013327744789421558,0.1017642393708229,0.1036909818649292
834,4179,838,0.017661631107330322,0.09586488455533981,0.09933595359325409
835,4184,839,0.024867817759513855,0.11580228805541992,0.11763869225978851
836,4189,840,0.010648572817444801,0.12120295315980911,0.12316925078630447
837,4194,841,0.020216098055243492,0.10540304332971573,0.10842663049697876
838,4199,842,0.021834319457411766,0.07706999778747559,0.07951661199331284
839,4204,843,0.009827960282564163,0.06325096637010574,0.06397423148155212
840,4209,844,0.040112171322107315,0.06272301822900772,0.0737682655453682
841,4214,845,0.06389227509498596,0.07277608662843704,0.08456628769636154
842,4219,846,0.06351467967033386,0.08707623928785324,0.10681989043951035
843,4224,847,0.05348218232393265,0.07461731880903244,0.08635488897562027
844,4229,848,0.07778719067573547,0.06901413947343826,0.10748683661222458
845,4234,849,0.08727308362722397,0.05074326694011688,0.08717545866966248
846,4239,850,0.08511115610599518,0.04655518755316734,0.0968913808465004
847,4244,851,0.10537485778331757,0.051170460879802704,0.08373279869556427
848,4249,852,0.07775509357452393,0.04730340465903282,0.09188904613256454
849,4254,853,0.05038885772228241,0.0839981883764267,0.10700870305299759
850,4259,854,0.030761415138840675,0.11568356305360794,0.11040527373552322
851,4264,855,0.05389899015426636,0.08562173694372177,0.10932338982820511
852,4269,856,0.042073529213666916,0.0832820013165474,0.117079958319664
853,4274,857,0.03356798365712166,0.10424917936325073,0.12721332907676697
854,4279,858,0.026335546746850014,0.06866318732500076,0.0847293958067894
855,4284,859,0.011053635738790035,0.08079011738300323,0.0852261334657669
856,4289,860,0.010204493068158627,0.09902328997850418,0.0962771326303482
857,4294,861,0.018822601065039635,0.1138315498828888,0.1097712442278862
858,4299,862,0.02390715852379799,0.12462083995342255,0.11589238047599792
859,4304,863,0.015356197021901608,0.10226340591907501,0.1000550165772438
860,4309,864,0.014989495277404785,0.10634095221757889,0.10370731353759766
861,4314,865,0.03228738158941269,0.0898226648569107,0.08980625122785568
862,4319,866,0.03487473353743553,0.06574256718158722,0.06749032437801361
863,4324,867,0.023945527151226997,0.0840388834476471,0.08117087185382843
864,4329,868,0.010621564462780952,0.07974228262901306,0.07699733972549438
865,4334,869,0.015440383926033974,0.0807265192270279,0.07958225160837173
866,4339,870,0.016423549503087997,0.0841842070221901,0.08719252794981003
867,4344,871,0.010019189678132534,0.08610900491476059,0.09099338948726654
868,4349,872,0.006830096710473299,0.0626160055398941,0.06752391904592514
869,4354,873,0.0073090046644210815,0.06058846041560173,0.06568469107151031
870,4359,874,0.007320994045585394,0.05624059587717056,0.059733085334300995
871,4364,875,0.0027023721486330032,0.05884498357772827,0.05849117785692215
872,4369,876,0.0030104469042271376,0.05640982463955879,0.0555630661547184
873,4374,877,0.002922948682680726,0.05744919180870056,0.05720055103302002
874,4379,878,0.0026102999690920115,0.06371404230594635,0.06347287446260452
875,4384,879,0.013949590735137463,0.07273605465888977,0.07471375167369843
876,4389,880,0.02180093713104725,0.07644253969192505,0.07884522527456284
877,4394,881,0.029172463342547417,0.09114649891853333,0.09674853831529617
878,4399,882,0.02665320783853531,0.0806317925453186,0.08082463592290878
879,4404,883,0.009870083071291447,0.088390052318573,0.08766450732946396
880,4409,884,0.010795099660754204,0.09356674551963806,0.09581854194402695
881,4414,885,0.01653509959578514,0.09701298922300339,0.09630411863327026
882,4419,886,0.018353380262851715,0.10579775273799896,0.10180313885211945
883,4424,887,0.01504707895219326,0.10411623865365982,0.09910353273153305
884,4429,888,0.028190411627292633,0.12471607327461243,0.11907470226287842
885,4434,889,0.055578626692295074,0.11820539087057114,0.1121520847082138
886,4439,890,0.09547537565231323,0.13208280503749847,0.11275256425142288
887,4444,891,0.15175150334835052,0.1337052434682846,0.10123293101787567
888,4449,892,0.21763472259044647,0.113228939473629,0.1414821296930313
889,4454,893,0.233958438038826,0.09301784634590149,0.18902815878391266
890,4459,894,0.17686975002288818,0.09998894482851028,0.1747637391090393
891,4464,895,0.11345166712999344,0.1612483561038971,0.11672024428844452
892,4469,896,0.2561461627483368,0.22448018193244934,0.08248405903577805
893,4474,897,0.3672555685043335,0.24072472751140594,0.1526443213224411
894,4479,898,0.352607399225235,0.22267228364944458,0.16582337021827698
895,4484,899,0.2410060465335846,0.16000200808048248,0.13139134645462036
896,4489,900,0.06662259995937347,0.07401430606842041,0.09978307038545609
897,4494,901,0.14241473376750946,0.15230776369571686,0.07544463127851486
898,4499,902,0.20530414581298828,0.20523470640182495,0.10446105152368546
899,4504,903,0.1704004406929016,0.19416993856430054,0.11037317663431168
900,4509,904,0.08598002791404724,0.16484172642230988,0.10446224361658096
901,4514,905,0.0746118500828743,0.10094618797302246,0.09263809770345688
902,4519,906,0.1427476406097412,0.0783010944724083,0.1076790988445282
903,4524,907,0.1897844672203064,0.05032094940543175,0.14721226692199707
904,4529,908,0.2013314962387085,0.04942438378930092,0.16115184128284454
905,4534,909,0.1797482967376709,0.042311280965805054,0.16607800126075745
906,4539,910,0.11579608172178268,0.030684402212500572,0.12258638441562653
907,4544,911,0.10033942759037018,0.08293535560369492,0.0698823481798172
908,4549,912,0.14897949993610382,0.11191295832395554,0.06230784207582474
909,4554,913,0.21528293192386627,0.11023040115833282,0.12269198894500732
910,4559,914,0.22378073632717133,0.14397172629833221,0.1131422147154808
911,4564,915,0.16453251242637634,0.14497631788253784,0.08616241812705994
912,4569,916,0.08275989443063736,0.1031685471534729,0.07994801551103592
913,4574,917,0.058613333851099014,0.06867459416389465,0.07691589742898941
914,4579,918,0.0852835550904274,0.0696922168135643,0.06739579886198044
915,4584,919,0.06244176998734474,0.06778786331415176,0.06087223067879677
916,4589,920,0.030715037137269974,0.06082821637392044,0.06713633239269257
917,4594,921,0.01930241286754608,0.05318455770611763,0.06484786421060562
918,4599,922,0.011965597048401833,0.0503203347325325,0.05523752048611641
919,4604,923,0.017611145973205566,0.042018137872219086,0.04502581059932709
920,4609,924,0.01885353960096836,0.05020683631300926,0.047727588564157486
921,4614,925,0.023797813802957535,0.0713750496506691,0.05705318599939346
922,4619,926,0.021271854639053345,0.05915120244026184,0.04550172761082649
923,4624,927,0.015897490084171295,0.07179414480924606,0.06740220636129379
924,4629,928,0.033209145069122314,0.07187555730342865,0.09208135306835175
925,4634,929,0.07203489542007446,0.07071354985237122,0.12172000855207443
926,4639,930,0.07859352976083755,0.06932967901229858,0.1334793120622635
927,4644,931,0.08200157433748245,0.08388645946979523,0.14281949400901794
928,4649,932,0.04779704287648201,0.0996493399143219,0.11051525175571442
929,4654,933,0.09095612168312073,33.19374465942383,33.24290466308594
930,4659,934,0.11781617999076843,29.96663475036621,30.071950912475586
931,4664,935,0.15492171049118042,29.96391487121582,30.094585418701172
932,4669,936,0.16246680915355682,29.98357582092285,30.09503936767578
933,4674,937,0.14588050544261932,1.9457447528839111,2.055349588394165
934,4679,938,0.11225776374340057,0.05710064247250557,0.15023662149906158
935,4684,939,0.03861601650714874,0.0790059044957161,0.08581458777189255
936,4689,940,0.11446432769298553,0.16077743470668793,0.11819013953208923
937,4694,941,0.20640411972999573,0.1661139726638794,0.10370948910713196
938,4699,942,0.21511606872081757,0.13345052301883698,0.10964026302099228
939,4704,943,0.1366512030363083,0.07759629935026169,0.07394258677959442
940,4709,944,0.04856168106198311,0.035643260926008224,0.06860591471195221
941,4714,945,0.0743190199136734,0.09303011000156403,0.07113724946975708
942,4719,946,0.0855940729379654,0.10141080617904663,0.08749432861804962
943,4724,947,0.06381912529468536,0.07622116804122925,0.08660243451595306
944,4729,948,0.0506492517888546,0.04625492915511131,0.07389658689498901
945,4734,949,0.019068187102675438,0.07757939398288727,0.07619419693946838
946,4739,950,0.04851637780666351,0.0950656533241272,0.07645831257104874
947,4744,951,0.05636860057711601,0.08810163289308548,0.0681043341755867
948,4749,952,0.06907744705677032,0.08160267025232315,0.057336922734975815
949,4754,953,0.051838092505931854,0.059047896414995193,0.03369056060910225
950,4759,954,0.054309435188770294,0.03804339841008186,0.03358521685004234
951,4764,955,0.06362887471914291,0.04073818773031235,0.029669366776943207
952,4769,956,0.04603487253189087,0.03383723273873329,0.037584394216537476
953,4774,957,0.03572460636496544,0.04152528941631317,0.04534410312771797
954,4779,958,0.04247339069843292,0.036621738225221634,0.051770079880952835
955,4784,959,0.053757861256599426,0.05221370607614517,0.06788814067840576
956,4789,960,0.03705175966024399,0.07198257744312286,0.07589732110500336
957,4794,961,0.020521314814686775,0.08271107822656631,0.07949024438858032
958,4799,962,0.004986663814634085,0.09505318105220795,0.09473562985658646
959,4804,963,0.010931390337646008,0.07180797308683395,0.07005178928375244
960,4809,964,0.012118922546505928,0.0696537122130394,0.06551278382539749
961,4814,965,0.03292413055896759,0.058701612055301666,0.04296156391501427
962,4819,966,0.03864211589097977,0.04756203666329384,0.048158012330532074
963,4824,967,0.036642517894506454,0.037852440029382706,0.03829312324523926
964,4829,968,0.02778923697769642,0.08160696178674698,0.061731066554784775
965,4834,969,0.049661628901958466,0.10643079876899719,0.14089836180210114
966,4839,970,0.048437561839818954,0.12457285821437836,0.15854446589946747
967,4844,971,0.028877655044198036,0.14543752372264862,0.1579255312681198
968,4849,972,0.02847895957529545,0.08961955457925797,0.072749562561512
969,4854,973,0.05837491154670715,0.026348017156124115,0.06296500563621521
970,4859,974,0.034780796617269516,0.055097345262765884,0.07755888253450394
971,4864,975,0.04261212795972824,0.07062330096960068,0.05637239292263985
972,4869,976,0.07413668930530548,0.0896834135055542,0.07444500178098679
973,4874,977,0.07336708158254623,0.07677657157182693,0.053919970989227295
974,4879,978,0.057200636714696884,0.052839308977127075,0.0551891066133976
975,4884,979,0.04335276782512665,0.04201323539018631,0.04803832992911339
976,4889,980,0.04993218183517456,0.054657723754644394,0.07979679107666016
977,4894,981,0.06047740578651428,0.06343685835599899,0.10610389709472656
978,4899,982,0.051105521619319916,0.07500308752059937,0.11213617026805878
979,4904,983,0.044814713299274445,0.10582500696182251,0.09261006116867065
980,4909,984,0.14283062517642975,0.11136949062347412,0.06838363409042358
981,4914,985,0.26729464530944824,0.1414334625005722,0.17171496152877808
982,4919,986,0.3705931305885315,0.14696404337882996,0.2742290794849396
983,4924,987,0.3838706910610199,0.11359613388776779,0.28758683800697327
984,4929,988,0.2370283007621765,0.07889547199010849,0.17849475145339966
985,4934,989,0.09038377553224564,0.07322128862142563,0.12340321391820908
986,4939,990,0.27398034930229187,1.4087698459625244,1.448852777481079
987,4944,991,0.3957262337207794,2.578608989715576,2.3414738178253174
988,4949,992,0.3855791687965393,2.5894384384155273,2.377530097961426
989,4954,993,0.30631840229034424,2.522815465927124,2.36549711227417
990,4959,994,0.23265433311462402,0.13481013476848602,0.11039534956216812
991,4964,995,0.19693346321582794,0.062350887805223465,0.1583360880613327
992,4969,996,0.15404395759105682,0.08151911199092865,0.13710902631282806
993,4974,997,0.10360373556613922,0.10297024995088577,0.05674920231103897
994,4979,998,0.19772706925868988,0.14801841974258423,0.10058952867984772
995,4984,999,0.2485041320323944,0.16547147929668427,0.15857233107089996
996,4989,1000,0.2384367436170578,0.14395637810230255,0.15387234091758728
997,4994,1001,0.16728582978248596,0.13286027312278748,0.12566009163856506
998,4999,1002,0.09148626029491425,0.12139493227005005,0.0931263118982315
999,5004,1003,0.048507049679756165,0.1041007936000824,0.0690053179860115
1000,5009,1004,0.039983201771974564,0.09271549433469772,0.06290174275636673
1001,5014,1005,0.05501062050461769,0.07732139527797699,0.06867556273937225
1002,5019,1006,0.08397883176803589,0.06406807899475098,0.09703157097101212
1003,5024,1007,0.08365866541862488,0.06668878346681595,0.1123313456773758
1004,5029,1008,0.06054910644888878,0.07388967275619507,0.10891801863908768
1005,5034,1009,0.054916419088840485,0.09263082593679428,0.07614562660455704
1006,5039,1010,0.11682276427745819,0.1461063027381897,0.08346109837293625
1007,5044,1011,0.16805128753185272,0.14259225130081177,0.051731135696172714
1008,5049,1012,0.2011239379644394,0.1486554741859436,0.05830943584442139
1009,5054,1013,0.20858174562454224,0.11880315095186234,0.11210417747497559
1010,5059,1014,0.22002457082271576,0.08854009211063385,0.1552225798368454
1011,5064,1015,0.1996334046125412,0.09563620388507843,0.12838201224803925
1012,5069,1016,0.2092982679605484,0.0906069353222847,0.15478752553462982
1013,5074,1017,0.1987842172384262,0.03359716385602951,0.1957411766052246
1014,5079,1018,0.20631469786167145,0.08527639508247375,0.20689672231674194
1015,5084,1019,0.20941437780857086,0.13711583614349365,0.16110026836395264
1016,5089,1020,0.2043713629245758,0.16979916393756866,0.1552058309316635
1017,5094,1021,0.1651834398508072,0.12250560522079468,0.1275036334991455
1018,5099,1022,0.13196256756782532,0.07798583060503006,0.09154465049505234
1019,5104,1023,0.16498978435993195,0.09151559323072433,0.12085585296154022
1020,5109,1024,0.21948052942752838,0.10884857922792435,0.16089314222335815
1021,5114,1025,0.23820602893829346,0.11542753130197525,0.19332776963710785
1022,5119,1026,0.224674254655838,0.09054096043109894,0.1797504872083664
1023,5124,1027,0.1853657215833664,0.0604211688041687,0.16971559822559357
1024,5129,1028,0.16704970598220825,0.0819643959403038,0.17979440093040466
1025,5134,1029,0.18118903040885925,3.0432844161987305,3.054032802581787
1026,5139,1030,0.2289203703403473,3.83614182472229,3.873530149459839
1027,5144,1031,0.3020171523094177,5.061649322509766,5.017646312713623
1028,5149,1032,0.30995017290115356,5.089657783508301,5.00480842590332
1029,5154,1033,0.23369401693344116,6.354357719421387,6.269097805023193
1030,5159,1034,0.10028032213449478,5.1460280418396,5.100708961486816
1031,5164,1035,0.0680464655160904,0.08600163459777832,0.08866235613822937
1032,5169,1036,0.1088927686214447,0.06961099058389664,0.0917087271809578
1033,5174,1037,0.08192239701747894,0.06848787516355515,0.07602393627166748
1034,5179,1038,0.04109850525856018,0.058794572949409485,0.050562020391225815
1035,5184,1039,0.016144884750247,0.04661111533641815,0.041453540325164795
1036,5189,1040,0.004287280607968569,0.026802031323313713,0.026241550222039223
1037,5194,1041,0.00731000117957592,0.021166730672121048,0.02651204913854599
1038,5199,1042,0.014089382253587246,0.0188368521630764,0.030146604403853416
1039,5204,1043,0.0183337964117527,0.016096143051981926,0.030120039358735085
1040,5209,1044,0.01972702145576477,0.022992320358753204,0.03367186337709427
1041,5214,1045,0.011583905667066574,0.017723562195897102,0.019138891249895096
1042,5219,1046,0.010533535853028297,0.02978178672492504,0.029090488329529762
1043,5224,1047,0.011688301339745522,0.026018405333161354,0.026400059461593628
1044,5229,1048,0.007264801301062107,0.026169240474700928,0.025327816605567932
1045,5234,1049,0.008521830663084984,0.031367555260658264,0.031911518424749374
1046,5239,1050,0.01618202030658722,0.03198709338903427,0.03520670905709267
1047,5244,1051,0.013297450728714466,0.0250405240803957,0.02766367979347706
1048,5249,1052,0.006079692393541336,0.02438053861260414,0.022065462544560432
1049,5254,1053,0.02079254575073719,0.02274729497730732,0.03048723377287388
1050,5259,1054,0.035442765802145004,0.026919350028038025,0.03519534692168236
