window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
810,4059,814,0.0734952762722969,0.08462011814117432,0.03829428181052208
811,4064,815,0.09036988019943237,0.1129455491900444,0.04257441312074661
812,4069,816,0.11259415745735168,0.1235114187002182,0.026086818426847458
813,4074,817,0.14709077775478363,0.11704109609127045,0.040463387966156006
814,4079,818,0.1784912347793579,0.12733955681324005,0.10611623525619507
815,4084,819,0.16145800054073334,0.12179429829120636,0.13889645040035248
816,4089,820,0.09010292589664459,0.1112014502286911,0.14160491526126862
817,4094,821,0.06040697917342186,0.08899401128292084,0.1374746561050415
818,4099,822,0.09087026864290237,0.08219657838344574,0.12416154146194458
819,4104,823,0.10159564763307571,0.06495677679777145,0.09471788257360458
820,4109,824,0.07892436534166336,0.06839480996131897,0.08260958641767502
821,4114,825,0.05401616916060448,0.10087543725967407,0.10969752073287964
822,4119,826,0.06123075261712074,0.11680204421281815,0.1462702751159668
823,4124,827,0.07654567807912827,0.14357532560825348,0.17818127572536469
824,4129,828,0.07320673018693924,0.14803355932235718,0.1755162477493286
825,4134,829,0.05414806678891182,0.13939900696277618,0.14826111495494843
826,4139,830,0.029059359803795815,0.13315428793430328,0.1358271837234497
827,4144,831,0.020414022728800774,0.1311439722776413,0.12119579315185547
828,4149,832,0.02375209331512451,0.11747952550649643,0.10356984287500381
829,4154,833,0.01657061092555523,0.0931362733244896,0.0889102891087532
830,4159,834,0.014864969998598099,0.08211760967969894,0.07942105829715729
831,4164,835,0.007825733162462711,0.08323965966701508,0.08147097378969193
832,4169,836,0.008875441737473011,0.07692714780569077,0.08047358691692352
833,4174,837,0.013327744789421558,0.079863041639328,0.08230164647102356
834,4179,838,0.017661631107330322,0.06831713020801544,0.07482997328042984
835,4184,839,0.024867817759513855,0.0688517838716507,0.07531125843524933
836,4189,840,0.010648572817444801,0.057410962879657745,0.05914856120944023
837,4194,841,0.020216098055243492,0.046436186879873276,0.043549954891204834
