window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
810,4059,814,0.0734952762722969,0.06364676356315613,0.03376859426498413
811,4064,815,0.09036987274885178,0.07884802669286728,0.04090036079287529
812,4069,816,0.11259415745735168,0.09822482615709305,0.041198376566171646
813,4074,817,0.14709077775478363,0.10633564740419388,0.06334380060434341
814,4079,818,0.1784912347793579,0.12738341093063354,0.13484983146190643
815,4084,819,0.16145800054073334,0.15320231020450592,0.16429473459720612
816,4089,820,0.09010292589664459,0.15219472348690033,0.1684916764497757
817,4094,821,0.06040697917342186,0.07714380323886871,0.13142810761928558
818,4099,822,0.09087026864290237,0.06234768033027649,0.10179279744625092
819,4104,823,0.10159564763307571,0.06766830384731293,0.06753285229206085
820,4109,824,0.07892436534166336,0.07734572142362595,0.066747285425663
821,4114,825,0.05401616916060448,0.09931762516498566,0.08418312668800354
822,4119,826,0.06123075261712074,0.10936461389064789,0.11642435938119888
823,4124,827,0.07654567807912827,0.15397174656391144,0.16208527982234955
824,4129,828,0.07320673018693924,0.1761624813079834,0.1844019889831543
825,4134,829,0.05414806678891182,0.1781146377325058,0.17663367092609406
826,4139,830,0.029059359803795815,0.15617959201335907,0.15594665706157684
827,4144,831,0.020414022728800774,0.16176752746105194,0.15216641128063202
828,4149,832,0.02375209517776966,0.14540575444698334,0.13050313293933868
829,4154,833,0.01657061092555523,0.11728403717279434,0.11130311340093613
830,4159,834,0.014864969998598099,0.10189498215913773,0.09658864885568619
831,4164,835,0.007825733162462711,0.09668102860450745,0.09386993944644928
832,4169,836,0.008875441737473011,0.0963934063911438,0.09965787827968597
833,4174,837,0.013327744789421558,0.10973776876926422,0.11219881474971771
834,4179,838,0.017661631107330322,0.1019183024764061,0.10590698570013046
835,4184,839,0.024867817759513855,0.11949227005243301,0.12288085371255875
836,4189,840,0.010648572817444801,0.13021770119667053,0.13208448886871338
837,4194,841,0.020216098055243492,0.1131267249584198,0.11708993464708328
838,4199,842,0.021834319457411766,0.07537321001291275,0.08008693903684616
839,4204,843,0.009827960282564163,0.057983942329883575,0.0579952597618103
840,4209,844,0.040112171322107315,0.04436107724905014,0.05307578295469284
841,4214,845,0.06389228254556656,0.062293410301208496,0.07538679242134094
842,4219,846,0.06351467967033386,0.08319858461618423,0.10190492123365402
843,4224,847,0.05348218232393265,0.085659459233284,0.10646171122789383
844,4229,848,0.07778719067573547,0.09914914518594742,0.13747864961624146
845,4234,849,0.08727308362722397,0.06581314653158188,0.09512762725353241
846,4239,850,0.08511115610599518,0.055754076689481735,0.07680649310350418
847,4244,851,0.10537485778331757,0.06636442244052887,0.07554766535758972
848,4249,852,0.07775509357452393,0.046308256685733795,0.07829207181930542
849,4254,853,0.05038885772228241,0.06448593735694885,0.08126414567232132
850,4259,854,0.030761415138840675,0.1264137625694275,0.12681367993354797
851,4264,855,0.05389899015426636,0.08917506039142609,0.12803702056407928
852,4269,856,0.042073529213666916,0.10268963128328323,0.14057104289531708
853,4274,857,0.03356798365712166,0.11683806777000427,0.14090819656848907
854,4279,858,0.026335546746850014,0.0673825740814209,0.08507175743579865
855,4284,859,0.011053635738790035,0.07341121137142181,0.07831768691539764
856,4289,860,0.010204493068158627,0.0852634608745575,0.08225759118795395
857,4294,861,0.018822601065039635,0.10103630274534225,0.09736286103725433
858,4299,862,0.02390715852379799,0.10842718183994293,0.10324208438396454
859,4304,863,0.015356197021901608,0.09067119657993317,0.0867931917309761
860,4309,864,0.014989495277404785,0.10017166286706924,0.09627365320920944
861,4314,865,0.03228738158941269,0.08175726979970932,0.0855124294757843
862,4319,866,0.03487473353743553,0.061601635068655014,0.07066144794225693
863,4324,867,0.023945527151226997,0.07406759262084961,0.07193360477685928
864,4329,868,0.010621564462780952,0.06527789682149887,0.06298455595970154
865,4334,869,0.015440383926033974,0.07027113437652588,0.06861165910959244
866,4339,870,0.016423549503087997,0.07067375630140305,0.07423362135887146
867,4344,871,0.010019189678132534,0.07215554267168045,0.07667555660009384
868,4349,872,0.006830096710473299,0.05260888859629631,0.0570378303527832
869,4354,873,0.0073090046644210815,0.050487253814935684,0.05504811927676201
870,4359,874,0.007320994045585394,0.047758799046278,0.050751540809869766
871,4364,875,0.0027023721486330032,0.054942525923252106,0.05451972782611847
872,4369,876,0.003010446671396494,0.05121313035488129,0.05051181837916374
873,4374,877,0.002922948682680726,0.0592040978372097,0.0588826909661293
874,4379,878,0.0026102999690920115,0.0664697214961052,0.06590457260608673
875,4384,879,0.013949590735137463,0.07277287542819977,0.0753897950053215
876,4389,880,0.02180093713104725,0.07451434433460236,0.07869536429643631
877,4394,881,0.029172463342547417,0.08740480244159698,0.09630732238292694
878,4399,882,0.02665320597589016,0.073174849152565,0.07830771058797836
879,4404,883,0.009870083071291447,0.08306054770946503,0.08309966325759888
880,4409,884,0.010795099660754204,0.08205124735832214,0.08410070836544037
881,4414,885,0.01653509959578514,0.08838824927806854,0.08795362710952759
882,4419,886,0.018353380262851715,0.10196983814239502,0.09781058877706528
883,4424,887,0.015047079883515835,0.10008317232131958,0.0945398136973381
884,4429,888,0.028190411627292633,0.12175362557172775,0.11602701991796494
885,4434,889,0.055578626692295074,0.11011061817407608,0.10236231982707977
886,4439,890,0.09547537565231323,0.1211773082613945,0.09926015138626099
887,4444,891,0.15175150334835052,0.11821318417787552,0.09355533868074417
888,4449,892,0.21763472259044647,0.09818758070468903,0.14984583854675293
889,4454,893,0.2339584231376648,0.0699259489774704,0.19961968064308167
890,4459,894,0.17686975002288818,0.08537835627794266,0.19436483085155487
891,4464,895,0.11345166712999344,0.17041124403476715,0.12907235324382782
892,4469,896,0.2561461627483368,0.2448171079158783,0.06479550898075104
893,4474,897,0.3672555685043335,0.2606934905052185,0.13493192195892334
894,4479,898,0.352607399225235,0.22504547238349915,0.16700848937034607
895,4484,899,0.2410060614347458,0.156631201505661,0.1426190733909607
896,4489,900,0.06662259995937347,0.08330781012773514,0.11557325720787048
897,4494,901,0.14241473376750946,0.1494949460029602,0.06459010392427444
898,4499,902,0.2053041309118271,0.19817927479743958,0.08717650175094604
899,4504,903,0.1704004406929016,0.1948559731245041,0.0955340564250946
900,4509,904,0.08598002791404724,0.17508800327777863,0.11549057811498642
901,4514,905,0.0746118500828743,0.11290720105171204,0.09917822480201721
902,4519,906,0.1427476406097412,0.07979308068752289,0.10733677446842194
903,4524,907,0.1897844821214676,0.05707618594169617,0.14323343336582184
904,4529,908,0.2013314813375473,0.048492688685655594,0.1597709059715271
905,4534,909,0.1797482818365097,0.02806360274553299,0.1640176922082901
906,4539,910,0.11579608917236328,0.04492686688899994,0.13664814829826355
907,4544,911,0.10033942759037018,0.09676593542098999,0.08950965106487274
908,4549,912,0.14897949993610382,0.12856069207191467,0.05315016210079193
909,4554,913,0.21528293192386627,0.13735899329185486,0.09396378695964813
910,4559,914,0.22378073632717133,0.16214248538017273,0.10108377039432526
911,4564,915,0.16453251242637634,0.1559527963399887,0.09791646897792816
912,4569,916,0.08275989443063736,0.09796717017889023,0.08597846329212189
913,4574,917,0.058613333851099014,0.04698319733142853,0.06511392444372177
914,4579,918,0.0852835550904274,0.06897738575935364,0.05895671620965004
915,4584,919,0.06244176998734474,0.0673469826579094,0.052899979054927826
916,4589,920,0.030715037137269974,0.05063827335834503,0.05925285816192627
917,4594,921,0.01930241286754608,0.043654706329107285,0.05673510208725929
918,4599,922,0.011965597048401833,0.05030854046344757,0.05477072298526764
919,4604,923,0.017611144110560417,0.04290726035833359,0.046179383993148804
920,4609,924,0.01885353960096836,0.048695847392082214,0.04771313816308975
921,4614,925,0.023797813802957535,0.067221499979496,0.053088050335645676
922,4619,926,0.021271854639053345,0.05250992253422737,0.03843465447425842
923,4624,927,0.015897490084171295,0.055452946573495865,0.049159467220306396
924,4629,928,0.033209145069122314,0.05470239743590355,0.07264119386672974
925,4634,929,0.07203489542007446,0.0555846132338047,0.10765986144542694
926,4639,930,0.07859352976083755,0.06334488838911057,0.12878261506557465
927,4644,931,0.08200157433748245,0.08103421330451965,0.14223700761795044
928,4649,932,0.04779704287648201,0.10444337874650955,0.10698691010475159
929,4654,933,0.09095612168312073,39.640655517578125,39.6839714050293
930,4659,934,0.11781617999076843,34.90744400024414,35.0084342956543
931,4664,935,0.15492171049118042,34.89961242675781,35.020965576171875
932,4669,936,0.16246680915355682,34.919368743896484,35.01646041870117
933,4674,937,0.14588049054145813,1.6156063079833984,1.7032142877578735
934,4679,938,0.11225775629281998,0.057459983974695206,0.15707725286483765
935,4684,939,0.03861602023243904,0.09284630417823792,0.10622008889913559
936,4689,940,0.11446432769298553,0.16649167239665985,0.11987180262804031
937,4694,941,0.20640411972999573,0.17626811563968658,0.1004757434129715
938,4699,942,0.21511606872081757,0.137109637260437,0.11261207610368729
939,4704,943,0.1366512030363083,0.058630868792533875,0.08986449986696243
940,4709,944,0.04856168106198311,0.06644406914710999,0.09254850447177887
941,4714,945,0.0743190199136734,0.11714955419301987,0.08011550456285477
942,4719,946,0.0855940729379654,0.11877959966659546,0.0868329256772995
943,4724,947,0.06381912529468536,0.09055875241756439,0.09399404376745224
944,4729,948,0.0506492517888546,0.0577419139444828,0.08123968541622162
945,4734,949,0.019068187102675438,0.06674524396657944,0.0626441016793251
946,4739,950,0.04851637780666351,0.08722435683012009,0.06651289761066437
947,4744,951,0.05636860057711601,0.08549796789884567,0.06317278742790222
948,4749,952,0.06907744705677032,0.08400391042232513,0.05438388139009476
949,4754,953,0.051838092505931854,0.07440216094255447,0.046863436698913574
950,4759,954,0.054309435188770294,0.06112299859523773,0.055002134293317795
951,4764,955,0.06362887471914291,0.057485181838274,0.05180903524160385
952,4769,956,0.04603487253189087,0.08096851408481598,0.08778902143239975
953,4774,957,0.03572460636496544,0.09105253219604492,0.0907127633690834
954,4779,958,0.04247339069843292,0.08351816982030869,0.08708461374044418
955,4784,959,0.053757864981889725,0.082057423889637,0.09258738160133362
956,4789,960,0.03705175966024399,0.056095805019140244,0.07043612003326416
957,4794,961,0.020521314814686775,0.06634090840816498,0.0657205805182457
958,4799,962,0.004986663814634085,0.08066245913505554,0.0801122710108757
959,4804,963,0.010931390337646008,0.06277649849653244,0.061422765254974365
960,4809,964,0.012118922546505928,0.0610276497900486,0.057652562856674194
961,4814,965,0.03292413055896759,0.05640643835067749,0.04126237705349922
962,4819,966,0.03864211589097977,0.046713512390851974,0.04976696893572807
963,4824,967,0.036642517894506454,0.04082440957427025,0.04530907794833183
964,4829,968,0.02778923697769642,0.08398035168647766,0.06362079083919525
965,4834,969,0.049661632627248764,0.09613083302974701,0.12732255458831787
966,4839,970,0.04843756556510925,0.11733192205429077,0.14829497039318085
967,4844,971,0.028877655044198036,0.13211877644062042,0.14332929253578186
968,4849,972,0.02847895957529545,0.10803751647472382,0.08690435439348221
969,4854,973,0.05837491154670715,0.047743260860443115,0.032343123108148575
970,4859,974,0.034780796617269516,0.03724096342921257,0.045857589691877365
971,4864,975,0.04261212795972824,0.059196192771196365,0.060032591223716736
972,4869,976,0.07413669675588608,0.08758976310491562,0.0664767250418663
973,4874,977,0.07336708158254623,0.08438720554113388,0.047378018498420715
974,4879,978,0.05720064043998718,0.05380157008767128,0.04428839683532715
975,4884,979,0.04335276782512665,0.03290063887834549,0.03549455106258392
976,4889,980,0.04993218183517456,0.04019723832607269,0.06193074956536293
977,4894,981,0.06047740578651428,0.05206060782074928,0.09140769392251968
978,4899,982,0.051105521619319916,0.06505156308412552,0.10046108067035675
979,4904,983,0.044814713299274445,0.09309425204992294,0.0840466096997261
980,4909,984,0.14283062517642975,0.0943736582994461,0.07396354526281357
981,4914,985,0.26729464530944824,0.1260880082845688,0.17595133185386658
982,4919,986,0.3705931305885315,0.13552643358707428,0.28048333525657654
983,4924,987,0.3838706910610199,0.09586142748594284,0.3061164617538452
984,4929,988,0.2370283156633377,0.052328843623399734,0.21924744546413422
985,4934,989,0.09038377553224564,0.10508356988430023,0.1368080973625183
986,4939,990,0.27398034930229187,1.297003149986267,1.1789073944091797
987,4944,991,0.3957262337207794,2.560863494873047,2.3358118534088135
988,4949,992,0.3855791687965393,2.5776495933532715,2.379364013671875
989,4954,993,0.30631840229034424,2.5320823192596436,2.379737138748169
