window_index,center_frame,action_label,true_progress,pred_progress,absolute_error
813,4074,Close bottle cap,0.3191489279270172,0.4994755983352661,0.1803266704082489
814,4079,Close bottle cap,0.3297872245311737,0.4926493465900421,0.1628621220588684
815,4084,Close bottle cap,0.3404255211353302,0.49460461735725403,0.15417909622192383
816,4089,Close bottle cap,0.3510638177394867,0.43214741349220276,0.08108359575271606
817,4094,Close bottle cap,0.3617021143436432,0.6567983031272888,0.29509618878364563
818,4099,Close bottle cap,0.3723404109477997,0.6676868796348572,0.2953464686870575
819,4104,Close bottle cap,0.38297873735427856,0.685749351978302,0.30277061462402344
820,4109,Close bottle cap,0.39361703395843506,0.7000848054885864,0.30646777153015137
821,4114,Close bottle cap,0.40425533056259155,0.8740261793136597,0.4697708487510681
822,4119,Close bottle cap,0.41489362716674805,0.943065881729126,0.5281722545623779
823,4124,Close bottle cap,0.42553192377090454,0.8927370309829712,0.46720510721206665
824,4129,Close bottle cap,0.43617022037506104,0.8327676057815552,0.39659738540649414
825,4134,Close bottle cap,0.44680851697921753,0.8895209431648254,0.4427124261856079
826,4139,Close bottle cap,0.457446813583374,0.9257280826568604,0.46828126907348633
827,4144,Close bottle cap,0.4680851101875305,0.9502895474433899,0.4822044372558594
828,4149,Close bottle cap,0.478723406791687,0.8875541687011719,0.40883076190948486
829,4154,Close bottle cap,0.4893617033958435,0.7956943511962891,0.30633264780044556
830,4159,Close bottle cap,0.5,0.8199907541275024,0.31999075412750244
831,4164,Close bottle cap,0.5106382966041565,0.9044458270072937,0.3938075304031372
832,4169,Close bottle cap,0.521276593208313,0.8810915946960449,0.35981500148773193
833,4174,Close bottle cap,0.5319148898124695,0.7536269426345825,0.22171205282211304
834,4179,Close bottle cap,0.542553186416626,0.7104772329330444,0.16792404651641846
835,4184,Close bottle cap,0.5531914830207825,0.6606295704841614,0.1074380874633789
836,4189,Close bottle cap,0.563829779624939,0.5190680623054504,0.044761717319488525
837,4194,Close bottle cap,0.5744680762290955,0.5756127834320068,0.001144707202911377
838,4199,Close bottle cap,0.585106372833252,0.7082664966583252,0.12316012382507324
839,4204,Close bottle cap,0.5957446694374084,0.8540253639221191,0.2582806944847107
840,4209,Close bottle cap,0.6063829660415649,1.0,0.39361703395843506
841,4214,Close bottle cap,0.6170212626457214,1.0,0.38297873735427856
842,4219,Close bottle cap,0.6276595592498779,1.0,0.37234044075012207
843,4224,Close bottle cap,0.6382978558540344,0.9874844551086426,0.34918659925460815
844,4229,Close bottle cap,0.6489361524581909,0.7507762908935547,0.10184013843536377
845,4234,Close bottle cap,0.6595744490623474,0.7781009078025818,0.11852645874023438
846,4239,Close bottle cap,0.6702127456665039,0.6330698132514954,0.037142932415008545
847,4244,Close bottle cap,0.6808510422706604,0.4691440761089325,0.2117069661617279
848,4249,Close bottle cap,0.6914893388748169,0.4391688108444214,0.2523205280303955
849,4254,Close bottle cap,0.7021276354789734,0.34643644094467163,0.35569119453430176
850,4259,Close bottle cap,0.7127659320831299,0.41434648633003235,0.29841944575309753
851,4264,Close bottle cap,0.7234042286872864,0.61338210105896,0.11002212762832642
852,4269,Close bottle cap,0.7340425252914429,0.8438136577606201,0.10977113246917725
853,4274,Close bottle cap,0.7446808218955994,0.871550440788269,0.12686961889266968
854,4279,Close bottle cap,0.7553191781044006,0.9499791860580444,0.1946600079536438
855,4284,Close bottle cap,0.7659574747085571,0.9565938711166382,0.19063639640808105
856,4289,Close bottle cap,0.7765957713127136,0.8843578100204468,0.10776203870773315
857,4294,Close bottle cap,0.7872340679168701,1.0,0.21276593208312988
858,4299,Close bottle cap,0.7978723645210266,0.997897744178772,0.20002537965774536
859,4304,Close bottle cap,0.8085106611251831,0.9992637634277344,0.19075310230255127
860,4309,Close bottle cap,0.8191489577293396,0.866133987903595,0.04698503017425537
861,4314,Close bottle cap,0.8297872543334961,0.8180193901062012,0.011767864227294922
862,4319,Close bottle cap,0.8404255509376526,0.836027979850769,0.004397571086883545
863,4324,Close bottle cap,0.8510638475418091,0.8684248924255371,0.017361044883728027
864,4329,Close bottle cap,0.8617021441459656,0.8441879749298096,0.017514169216156006
865,4334,Close bottle cap,0.8723404407501221,0.8878802061080933,0.015539765357971191
866,4339,Close bottle cap,0.8829787373542786,0.9091659784317017,0.026187241077423096
867,4344,Close bottle cap,0.8936170339584351,0.8165442943572998,0.07707273960113525
868,4349,Close bottle cap,0.9042553305625916,0.9139176607131958,0.009662330150604248
869,4354,Close bottle cap,0.914893627166748,0.9043397903442383,0.010553836822509766
870,4359,Close bottle cap,0.9255319237709045,0.9739279747009277,0.04839605093002319
871,4364,Close bottle cap,0.936170220375061,0.9239417314529419,0.01222848892211914
872,4369,Close bottle cap,0.9468085169792175,0.9024710655212402,0.044337451457977295
873,4374,Close bottle cap,0.957446813583374,0.8439069986343384,0.11353981494903564
874,4379,Close bottle cap,0.9680851101875305,0.8958298563957214,0.07225525379180908
875,4384,Close bottle cap,0.978723406791687,0.836816132068634,0.14190727472305298
876,4389,Close bottle cap,0.9893617033958435,0.9036396741867065,0.08572202920913696
877,4394,Close bottle cap,1.0,0.9058089852333069,0.09419101476669312
878,4399,,0.0,0.8012386560440063,0.8012386560440063
879,4404,Place item on table,0.0,0.8164553642272949,0.8164553642272949
880,4409,Place item on table,0.04545454680919647,0.8081620931625366,0.762707531452179
881,4414,Place item on table,0.09090909361839294,0.8597351312637329,0.7688260078430176
882,4419,Place item on table,0.13636364042758942,0.8584649562835693,0.7221013307571411
883,4424,Place item on table,0.1818181872367859,0.8629401326179504,0.6811219453811646
884,4429,Place item on table,0.22727273404598236,0.8117200136184692,0.5844472646713257
885,4434,Place item on table,0.27272728085517883,0.7219541668891907,0.44922688603401184
886,4439,Place item on table,0.3181818127632141,0.6936326026916504,0.3754507899284363
887,4444,Place item on table,0.3636363744735718,0.5993150472640991,0.23567867279052734
888,4449,Place item on table,0.40909090638160706,0.5020236372947693,0.09293273091316223
889,4454,Place item on table,0.4545454680919647,0.34711456298828125,0.10743090510368347
890,4459,Place item on table,0.5,0.24023112654685974,0.25976887345314026
891,4464,Place item on table,0.5454545617103577,0.22889792919158936,0.3165566325187683
892,4469,Place item on table,0.5909090638160706,0.226920485496521,0.36398857831954956
893,4474,Place item on table,0.6363636255264282,0.16703277826309204,0.4693308472633362
894,4479,Place item on table,0.6818181872367859,0.16994857788085938,0.5118696093559265
895,4484,Place item on table,0.7272727489471436,0.2915428876876831,0.43572986125946045
896,4489,Place item on table,0.7727272510528564,0.43497100472450256,0.3377562463283539
897,4494,Place item on table,0.8181818127632141,0.41170477867126465,0.40647703409194946
898,4499,Place item on table,0.8636363744735718,0.3885003328323364,0.47513604164123535
899,4504,Place item on table,0.9090909361839294,0.4149628281593323,0.49412810802459717
900,4509,Place item on table,0.9545454382896423,0.4440942406654358,0.5104511976242065
901,4514,Place item on table,1.0,0.5201293230056763,0.47987067699432373
902,4519,,0.0,0.4991178512573242,0.4991178512573242
903,4524,Wait/Prepare for pouring,0.0,0.48180630803108215,0.48180630803108215
904,4529,Wait/Prepare for pouring,0.010638297535479069,0.3866393268108368,0.3760010302066803
905,4534,Wait/Prepare for pouring,0.021276595070958138,0.4231662452220917,0.4018896520137787
906,4539,Wait/Prepare for pouring,0.03191489353775978,0.5998204350471497,0.5679055452346802
907,4544,Wait/Prepare for pouring,0.042553190141916275,0.6686534881591797,0.6261003017425537
908,4549,Wait/Prepare for pouring,0.05319149047136307,0.72481369972229,0.6716222167015076
909,4554,Wait/Prepare for pouring,0.06382978707551956,0.6869285106658936,0.6230987310409546
910,4559,Wait/Prepare for pouring,0.07446808367967606,0.7527967095375061,0.6783286333084106
911,4564,Wait/Prepare for pouring,0.08510638028383255,0.711301326751709,0.626194953918457
912,4569,Wait/Prepare for pouring,0.09574468433856964,0.599174976348877,0.5034303069114685
913,4574,Wait/Prepare for pouring,0.10638298094272614,0.5394036173820496,0.4330206513404846
914,4579,Wait/Prepare for pouring,0.11702127754688263,0.4953951835632324,0.378373920917511
915,4584,Wait/Prepare for pouring,0.12765957415103912,0.551200807094574,0.42354124784469604
916,4589,Wait/Prepare for pouring,0.13829787075519562,0.5405408143997192,0.4022429585456848
917,4594,Wait/Prepare for pouring,0.1489361673593521,0.54477858543396,0.39584243297576904
918,4599,Wait/Prepare for pouring,0.1595744639635086,0.5898138880729675,0.4302394390106201
919,4604,Wait/Prepare for pouring,0.1702127605676651,0.5554873943328857,0.38527464866638184
920,4609,Wait/Prepare for pouring,0.1808510571718216,0.5316861867904663,0.3508351445198059
921,4614,Wait/Prepare for pouring,0.19148936867713928,0.5018187165260315,0.3103293478488922
922,4619,Wait/Prepare for pouring,0.20212766528129578,0.519357442855835,0.3172297775745392
923,4624,Wait/Prepare for pouring,0.21276596188545227,0.552568793296814,0.3398028314113617
924,4629,Wait/Prepare for pouring,0.22340425848960876,0.6043203473091125,0.3809160888195038
925,4634,Wait/Prepare for pouring,0.23404255509376526,0.6112658977508545,0.37722334265708923
926,4639,Wait/Prepare for pouring,0.24468085169792175,0.6417560577392578,0.39707520604133606
927,4644,Wait/Prepare for pouring,0.25531914830207825,0.623227059841156,0.36790791153907776
928,4649,Wait/Prepare for pouring,0.26595744490623474,0.5316337943077087,0.265676349401474
929,4654,Wait/Prepare for pouring,0.27659574151039124,0.0,0.27659574151039124
930,4659,Wait/Prepare for pouring,0.28723403811454773,1.0,0.7127659320831299
931,4664,Wait/Prepare for pouring,0.2978723347187042,1.0,0.7021276950836182
932,4669,Wait/Prepare for pouring,0.3085106313228607,1.0,0.6914893388748169
933,4674,Wait/Prepare for pouring,0.3191489279270172,1.0,0.6808511018753052
934,4679,Wait/Prepare for pouring,0.3297872245311737,0.5792218446731567,0.24943462014198303
935,4684,Wait/Prepare for pouring,0.3404255211353302,0.5785728096961975,0.2381472885608673
936,4689,Wait/Prepare for pouring,0.3510638177394867,0.49655598402023315,0.14549216628074646
937,4694,Wait/Prepare for pouring,0.3617021143436432,0.4883261024951935,0.1266239881515503
938,4699,Wait/Prepare for pouring,0.3723404109477997,0.5486019849777222,0.17626157402992249
939,4704,Wait/Prepare for pouring,0.38297873735427856,0.600344717502594,0.21736598014831543
940,4709,Wait/Prepare for pouring,0.39361703395843506,0.6377080678939819,0.24409103393554688
941,4714,Wait/Prepare for pouring,0.40425533056259155,0.4599902629852295,0.05573493242263794
942,4719,Wait/Prepare for pouring,0.41489362716674805,0.4269915819168091,0.012097954750061035
943,4724,Wait/Prepare for pouring,0.42553192377090454,0.3899281620979309,0.03560376167297363
944,4729,Wait/Prepare for pouring,0.43617022037506104,0.4768512547016144,0.040681034326553345
945,4734,Wait/Prepare for pouring,0.44680851697921753,0.6311697959899902,0.1843612790107727
946,4739,Wait/Prepare for pouring,0.457446813583374,0.6483550667762756,0.1909082531929016
947,4744,Wait/Prepare for pouring,0.4680851101875305,0.6674812436103821,0.19939613342285156
948,4749,Wait/Prepare for pouring,0.478723406791687,0.7364258170127869,0.25770241022109985
949,4754,Wait/Prepare for pouring,0.4893617033958435,0.7312368154525757,0.24187511205673218
950,4759,Wait/Prepare for pouring,0.5,0.7696857452392578,0.2696857452392578
951,4764,Wait/Prepare for pouring,0.5106382966041565,0.7171627283096313,0.20652443170547485
