window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
810,4059,814,0.0734952762722969,0.08604037761688232,0.04103121533989906
811,4064,815,0.09036988019943237,0.12155445665121078,0.05444210767745972
812,4069,816,0.11259415745735168,0.13462784886360168,0.04036903381347656
813,4074,817,0.14709077775478363,0.13774290680885315,0.033884793519973755
814,4079,818,0.1784912347793579,0.14271391928195953,0.10173102468252182
815,4084,819,0.16145800054073334,0.18691375851631165,0.10569687932729721
816,4089,820,0.09010292589664459,0.18101303279399872,0.16301728785037994
817,4094,821,0.06040697917342186,0.12905238568782806,0.17082421481609344
818,4099,822,0.09087026864290237,0.08915228396654129,0.1651034653186798
819,4104,823,0.10159564763307571,0.05873339623212814,0.11896779388189316
820,4109,824,0.07892436534166336,0.05872446671128273,0.08061295747756958
821,4114,825,0.05401616916060448,0.10093765705823898,0.12061095982789993
822,4119,826,0.06123075261712074,0.1449212282896042,0.17859795689582825
823,4124,827,0.07654567807912827,0.14452114701271057,0.1864555925130844
824,4129,828,0.07320673018693924,0.1457405537366867,0.1786317229270935
825,4134,829,0.05414806678891182,0.1191088855266571,0.13466574251651764
826,4139,830,0.029059359803795815,0.1047745868563652,0.11288196593523026
827,4144,831,0.020414022728800774,0.12543487548828125,0.12046558409929276
828,4149,832,0.02375209331512451,0.11156029254198074,0.09999041259288788
829,4154,833,0.01657061092555523,0.09513472765684128,0.08791328966617584
830,4159,834,0.014864969998598099,0.08110135048627853,0.07599227130413055
831,4164,835,0.007825733162462711,0.07194774597883224,0.06959307193756104
832,4169,836,0.008875441737473011,0.07610644400119781,0.0754314661026001
833,4174,837,0.013327744789421558,0.07458054274320602,0.07181332260370255
834,4179,838,0.017661631107330322,0.0837361291050911,0.08086416870355606
835,4184,839,0.024867817759513855,0.09436310827732086,0.08728378266096115
836,4189,840,0.010648572817444801,0.09988853335380554,0.09892825037240982
837,4194,841,0.020216098055243492,0.1056661307811737,0.11209358274936676
838,4199,842,0.021834319457411766,0.07757585495710373,0.0830773264169693
839,4204,843,0.009827960282564163,0.08724844455718994,0.08575373142957687
840,4209,844,0.040112171322107315,0.0921255499124527,0.08747007697820663
841,4214,845,0.06389227509498596,0.0953715443611145,0.09344357997179031
842,4219,846,0.06351467967033386,0.08981385827064514,0.094798244535923
843,4224,847,0.05348218232393265,0.1076706275343895,0.12506550550460815
844,4229,848,0.07778719067573547,0.154309943318367,0.18102748692035675
845,4234,849,0.08727308362722397,0.12989577651023865,0.15672080218791962
846,4239,850,0.08511115610599518,0.13581496477127075,0.14100272953510284
847,4244,851,0.10537485778331757,0.11086098849773407,0.05478532612323761
848,4249,852,0.07775509357452393,0.11448852717876434,0.13691160082817078
849,4254,853,0.05038885772228241,0.08549895137548447,0.09644816070795059
850,4259,854,0.030761415138840675,0.14394314587116241,0.15441535413265228
851,4264,855,0.05389899015426636,0.11989682167768478,0.1531893014907837
852,4269,856,0.042073529213666916,0.1286095231771469,0.15955433249473572
853,4274,857,0.03356798365712166,0.1614903211593628,0.18055477738380432
854,4279,858,0.026335546746850014,0.09370170533657074,0.10735117644071579
855,4284,859,0.011053635738790035,0.094681017100811,0.09813495725393295
856,4289,860,0.010204493068158627,0.11650468409061432,0.11545433849096298
857,4294,861,0.018822601065039635,0.12522809207439423,0.12494718283414841
858,4299,862,0.02390715852379799,0.12135853618383408,0.11936378479003906
859,4304,863,0.015356197021901608,0.1222819834947586,0.11948531866073608
860,4309,864,0.014989495277404785,0.11939465254545212,0.11363280564546585
861,4314,865,0.03228738158941269,0.12475499510765076,0.12041576951742172
862,4319,866,0.03487473353743553,0.11436998844146729,0.10845129936933517
863,4324,867,0.023945527151226997,0.1185465008020401,0.10757193714380264
864,4329,868,0.010621564462780952,0.10102327167987823,0.0987805649638176
865,4334,869,0.015440383926033974,0.09584208577871323,0.10006125271320343
866,4339,870,0.016423549503087997,0.09757877886295319,0.10582859069108963
867,4344,871,0.010019189678132534,0.0962400957942009,0.10315603762865067
868,4349,872,0.006830096710473299,0.0832715779542923,0.0873289555311203
869,4354,873,0.0073090046644210815,0.08003988862037659,0.08339209854602814
870,4359,874,0.007320994045585394,0.08000282943248749,0.08132115006446838
871,4364,875,0.0027023721486330032,0.08222950994968414,0.08216258138418198
872,4369,876,0.0030104469042271376,0.07529482245445251,0.07450657337903976
873,4374,877,0.002922948682680726,0.07435845583677292,0.0753418356180191
874,4379,878,0.0026102999690920115,0.0820990577340126,0.08184948563575745
875,4384,879,0.013949590735137463,0.08059938251972198,0.07513107359409332
876,4389,880,0.02180093713104725,0.09607928991317749,0.08933017402887344
877,4394,881,0.029172463342547417,0.1069507971405983,0.09958150237798691
878,4399,882,0.02665320783853531,0.09753667563199997,0.08704786747694016
879,4404,883,0.009870083071291447,0.09269749373197556,0.08998311311006546
880,4409,884,0.010795099660754204,0.09439859539270401,0.0981108546257019
881,4414,885,0.01653509959578514,0.09471502900123596,0.09789253026247025
882,4419,886,0.018353380262851715,0.09224753826856613,0.09222942590713501
883,4424,887,0.01504707895219326,0.08625082671642303,0.08106893301010132
884,4429,888,0.028190411627292633,0.09706643223762512,0.08449399471282959
885,4434,889,0.055578626692295074,0.10424166917800903,0.08583629131317139
886,4439,890,0.09547537565231323,0.1235826388001442,0.08707977831363678
887,4444,891,0.15175150334835052,0.11876187473535538,0.08144495636224747
888,4449,892,0.21763472259044647,0.09556186944246292,0.15552176535129547
889,4454,893,0.233958438038826,0.08516770601272583,0.2237100601196289
890,4459,894,0.17686975002288818,0.12569688260555267,0.22377869486808777
891,4464,895,0.11345166712999344,0.19482490420341492,0.1510545313358307
892,4469,896,0.2561461627483368,0.2438189834356308,0.11509278416633606
893,4474,897,0.3672555685043335,0.23925919830799103,0.18902237713336945
894,4479,898,0.352607399225235,0.21108753979206085,0.20982594788074493
895,4484,899,0.2410060465335846,0.16936525702476501,0.183771014213562
896,4489,900,0.06662259995937347,0.1008443757891655,0.1266348958015442
897,4494,901,0.14241473376750946,0.16923794150352478,0.0695636048913002
898,4499,902,0.20530414581298828,0.24531418085098267,0.07905345410108566
899,4504,903,0.1704004406929016,0.2449606955051422,0.09592148661613464
900,4509,904,0.08598002791404724,0.21237283945083618,0.13898107409477234
901,4514,905,0.0746118500828743,0.11338940262794495,0.11005929857492447
902,4519,906,0.1427476406097412,0.07703548669815063,0.12558196485042572
903,4524,907,0.1897844672203064,0.059267669916152954,0.14986474812030792
904,4529,908,0.2013314962387085,0.0596914179623127,0.15180030465126038
905,4534,909,0.1797482967376709,0.044493790715932846,0.1616639792919159
906,4539,910,0.11579608172178268,0.02670310251414776,0.1135193407535553
907,4544,911,0.10033942759037018,0.08250506222248077,0.05889851227402687
908,4549,912,0.14897949993610382,0.12422765046358109,0.04803480952978134
909,4554,913,0.21528293192386627,0.12418005615472794,0.1116991937160492
910,4559,914,0.22378073632717133,0.12853886187076569,0.11894918978214264
911,4564,915,0.16453251242637634,0.12298279255628586,0.09235925227403641
912,4569,916,0.08275989443063736,0.08768726140260696,0.07464365661144257
913,4574,917,0.058613333851099014,0.05780257657170296,0.08094912022352219
914,4579,918,0.0852835550904274,0.059106916189193726,0.07917986065149307
915,4584,919,0.06244176998734474,0.04328732192516327,0.05961178243160248
916,4589,920,0.030715037137269974,0.049283258616924286,0.05857245624065399
917,4594,921,0.01930241286754608,0.04343702271580696,0.054412975907325745
918,4599,922,0.011965597048401833,0.03688975051045418,0.03909091278910637
