window_index,center_frame,future_window_index,delta_l2_true,delta_l2_pred,delta_l2_error
810,4059,814,0.0734952762722969,0.0809396281838417,0.03551743924617767
811,4064,815,0.09036988019943237,0.11298730224370956,0.05045631527900696
812,4069,816,0.11259415745735168,0.12327787280082703,0.03618350997567177
813,4074,817,0.14709077775478363,0.12056814879179001,0.037077851593494415
814,4079,818,0.1784912347793579,0.12948274612426758,0.10450921952724457
815,4084,819,0.16145800054073334,0.11175954341888428,0.1192946806550026
816,4089,820,0.09010292589664459,0.09866335242986679,0.13616767525672913
817,4094,821,0.06040697917342186,0.07259501516819,0.11433865129947662
818,4099,822,0.09087026864290237,0.08814386278390884,0.10017575323581696
819,4104,823,0.10159564763307571,0.07819151878356934,0.077388696372509
820,4109,824,0.07892436534166336,0.06509749591350555,0.06626244634389877
821,4114,825,0.05401616916060448,0.10697279125452042,0.11711284518241882
822,4119,826,0.06123075261712074,0.14488860964775085,0.16954562067985535
823,4124,827,0.07654567807912827,0.15458181500434875,0.18488715589046478
824,4129,828,0.07320673018693924,0.14959287643432617,0.1724337935447693
825,4134,829,0.05414806678891182,0.11318808794021606,0.12139022350311279
826,4139,830,0.029059359803795815,0.09188254922628403,0.09628134965896606
827,4144,831,0.020414022728800774,0.0996074303984642,0.09228808432817459
828,4149,832,0.02375209331512451,0.09181451797485352,0.07995134592056274
829,4154,833,0.01657061092555523,0.07595323026180267,0.06985878199338913
830,4159,834,0.014864969998598099,0.06485236436128616,0.062478207051754
831,4164,835,0.007825733162462711,0.06022424250841141,0.059168118983507156
832,4169,836,0.008875441737473011,0.06292872130870819,0.06380604952573776
833,4174,837,0.013327744789421558,0.06542719155550003,0.06426072865724564
834,4179,838,0.017661631107330322,0.06843889504671097,0.0684879943728447
835,4184,839,0.024867817759513855,0.06256157904863358,0.05835136026144028
836,4189,840,0.010648572817444801,0.0667630285024643,0.0638570711016655
837,4194,841,0.020216098055243492,0.06879757344722748,0.06885788589715958
838,4199,842,0.021834319457411766,0.07774830609560013,0.07766474783420563
839,4204,843,0.009827960282564163,0.09351658076047897,0.0929190069437027
840,4209,844,0.040112171322107315,0.09499705582857132,0.09426556527614594
841,4214,845,0.06389227509498596,0.07310567051172256,0.08412569761276245
842,4219,846,0.06351467967033386,0.06497369706630707,0.06823857873678207
843,4224,847,0.05348218232393265,0.07047712057828903,0.07880031317472458
844,4229,848,0.07778719067573547,0.13144810497760773,0.14826688170433044
845,4234,849,0.08727308362722397,0.12082095444202423,0.14144563674926758
846,4239,850,0.08511115610599518,0.11808565258979797,0.11380624771118164
847,4244,851,0.10537485778331757,0.11724691838026047,0.05656460300087929
848,4249,852,0.07775509357452393,0.1409848928451538,0.1594005525112152
849,4254,853,0.05038885772228241,0.10985488444566727,0.12536051869392395
850,4259,854,0.030761415138840675,0.15172778069972992,0.16221660375595093
851,4264,855,0.05389899015426636,0.1339796632528305,0.16107331216335297
852,4269,856,0.042073529213666916,0.1448998898267746,0.17374803125858307
853,4274,857,0.03356798365712166,0.17434604465961456,0.1938692033290863
854,4279,858,0.026335546746850014,0.09248914569616318,0.10365650057792664
855,4284,859,0.011053635738790035,0.09706325083971024,0.1004905179142952
856,4289,860,0.010204493068158627,0.09671592712402344,0.09622308611869812
857,4294,861,0.018822601065039635,0.09443340450525284,0.09634295850992203
858,4299,862,0.02390715852379799,0.08767268061637878,0.0918726697564125
859,4304,863,0.015356197021901608,0.08293328434228897,0.08462203294038773
860,4309,864,0.014989495277404785,0.07558273524045944,0.07011137157678604
861,4314,865,0.03228738158941269,0.08245106786489487,0.07164261490106583
862,4319,866,0.03487473353743553,0.09923946857452393,0.08820070326328278
863,4324,867,0.023945527151226997,0.11694487929344177,0.1036941260099411
864,4329,868,0.010621564462780952,0.11114074289798737,0.10839878767728806
865,4334,869,0.015440383926033974,0.10046008974313736,0.10520390421152115
866,4339,870,0.016423549503087997,0.09764915704727173,0.1063222885131836
867,4344,871,0.010019189678132534,0.09496413171291351,0.10216057300567627
868,4349,872,0.006830096710473299,0.08531183004379272,0.0896022617816925
869,4354,873,0.0073090046644210815,0.08178675174713135,0.08504661172628403
870,4359,874,0.007320994045585394,0.08468405157327652,0.08511538058519363
871,4364,875,0.0027023721486330032,0.08910195529460907,0.0890875831246376
872,4369,876,0.0030104469042271376,0.08698984235525131,0.08632908761501312
873,4374,877,0.002922948682680726,0.08612369000911713,0.08694566786289215
874,4379,878,0.0026102999690920115,0.09467754513025284,0.09454385191202164
875,4384,879,0.013949590735137463,0.08905913680791855,0.08388254791498184
876,4389,880,0.02180093713104725,0.10164028406143188,0.09488999843597412
877,4394,881,0.029172463342547417,0.1102825403213501,0.10310917347669601
878,4399,882,0.02665320783853531,0.10022197663784027,0.09118824452161789
879,4404,883,0.009870083071291447,0.10296866297721863,0.10080548375844955
880,4409,884,0.010795099660754204,0.11005927622318268,0.1128084659576416
881,4414,885,0.01653509959578514,0.10401114076375961,0.10639631748199463
882,4419,886,0.018353380262851715,0.09641121327877045,0.09779667854309082
883,4424,887,0.01504707895219326,0.08207705616950989,0.07914549857378006
884,4429,888,0.028190411627292633,0.09335102885961533,0.08051114529371262
885,4434,889,0.055578626692295074,0.10524939745664597,0.08819640427827835
886,4439,890,0.09547537565231323,0.12110728770494461,0.09207592159509659
887,4444,891,0.15175150334835052,0.11664852499961853,0.08768443763256073
888,4449,892,0.21763472259044647,0.09666832536458969,0.14573296904563904
889,4454,893,0.233958438038826,0.07657905668020248,0.21096795797348022
890,4459,894,0.17686975002288818,0.12094074487686157,0.21599823236465454
891,4464,895,0.11345166712999344,0.18912909924983978,0.15050353109836578
892,4469,896,0.2561461627483368,0.2503986954689026,0.11661219596862793
893,4474,897,0.3672555685043335,0.23871110379695892,0.18486559391021729
