window_index,center_frame,motion_energy,true_label,pred_label,prob_high
813,4074,0.2927894592285156,low_motion,high_motion,0.998874843120575
814,4079,0.4690617024898529,low_motion,high_motion,0.6912482380867004
815,4084,0.536632239818573,high_motion,high_motion,0.9460296630859375
816,4089,0.7781203985214233,high_motion,high_motion,0.9992607235908508
817,4094,0.6263041496276855,high_motion,high_motion,0.999998927116394
818,4099,0.4420809745788574,low_motion,high_motion,0.9999998807907104
819,4104,0.7033962607383728,high_motion,high_motion,1.0
820,4109,0.7590958476066589,high_motion,high_motion,0.9999991655349731
821,4114,0.5638771653175354,high_motion,high_motion,0.9999998807907104
822,4119,0.4127066135406494,low_motion,high_motion,1.0
823,4124,0.2894219160079956,low_motion,high_motion,1.0
824,4129,0.3334241807460785,low_motion,high_motion,1.0
825,4134,0.3509473204612732,low_motion,high_motion,1.0
826,4139,0.2738128900527954,low_motion,high_motion,0.9998435974121094
827,4144,0.14444401860237122,low_motion,low_motion,0.08789507299661636
828,4149,0.10786385089159012,low_motion,low_motion,0.002109326422214508
829,4154,0.14159943163394928,low_motion,low_motion,4.857856401940808e-05
830,4159,0.13214735686779022,low_motion,low_motion,3.6514036310109077e-06
831,4164,0.10615076869726181,low_motion,low_motion,5.077176865597721e-06
832,4169,0.1574978530406952,low_motion,low_motion,3.205337998224422e-05
833,4174,0.22014343738555908,low_motion,low_motion,0.00017316974117420614
834,4179,0.2143760621547699,low_motion,low_motion,2.152111619579955e-06
835,4184,0.2646011412143707,low_motion,low_motion,1.0683949767553713e-05
836,4189,0.2527749538421631,low_motion,high_motion,0.6286711692810059
837,4194,0.4086136221885681,low_motion,high_motion,0.9999998807907104
838,4199,0.162796288728714,low_motion,high_motion,1.0
839,4204,0.18959565460681915,low_motion,high_motion,0.9999994039535522
840,4209,0.39980125427246094,low_motion,high_motion,0.5091159343719482
841,4214,0.1976720690727234,low_motion,low_motion,0.007747717667371035
842,4219,0.17380334436893463,low_motion,low_motion,0.00022335353423841298
843,4224,0.6791006922721863,high_motion,high_motion,0.9408320188522339
844,4229,1.720801591873169,high_motion,high_motion,1.0
845,4234,1.114374041557312,high_motion,high_motion,1.0
846,4239,1.061693787574768,high_motion,high_motion,1.0
847,4244,1.4755750894546509,high_motion,high_motion,1.0
848,4249,1.5269098281860352,high_motion,high_motion,1.0
849,4254,0.8965594172477722,high_motion,high_motion,1.0
850,4259,1.3083770275115967,high_motion,high_motion,1.0
851,4264,1.107922077178955,high_motion,high_motion,0.9999995231628418
852,4269,0.37939468026161194,low_motion,high_motion,0.999934196472168
853,4274,0.23909948766231537,low_motion,high_motion,0.9989803433418274
854,4279,0.23058411478996277,low_motion,low_motion,0.0918816551566124
855,4284,0.19899992644786835,low_motion,low_motion,0.006113337818533182
856,4289,0.2535272240638733,low_motion,low_motion,4.2561659938655794e-05
857,4294,0.19822293519973755,low_motion,low_motion,8.31205124995904e-06
858,4299,0.2144193798303604,low_motion,low_motion,5.773973157374712e-07
859,4304,0.29207494854927063,low_motion,low_motion,1.575657961438992e-06
860,4309,0.23611217737197876,low_motion,low_motion,0.00031065315124578774
861,4314,0.2059672325849533,low_motion,low_motion,0.0002604438050184399
862,4319,0.19338996708393097,low_motion,low_motion,0.0007735739927738905
863,4324,0.1949419230222702,low_motion,low_motion,8.883416012395173e-05
864,4329,0.151312917470932,low_motion,low_motion,5.577226693276316e-05
865,4334,0.15669392049312592,low_motion,low_motion,0.00012628019612748176
866,4339,0.1325943022966385,low_motion,low_motion,3.2524305424885824e-05
867,4344,0.14277459681034088,low_motion,low_motion,3.7307677303033415e-06
868,4349,0.1080273985862732,low_motion,low_motion,5.812691483697563e-07
869,4354,0.09670390188694,low_motion,low_motion,1.0614893426463823e-06
870,4359,0.09798704832792282,low_motion,low_motion,6.715821996294835e-07
871,4364,0.10460895299911499,low_motion,low_motion,1.9243107374222745e-07
872,4369,0.11517678201198578,low_motion,low_motion,1.0780001503007952e-05
873,4374,0.09998879581689835,low_motion,low_motion,9.34453601075802e-06
874,4379,0.08685652166604996,low_motion,low_motion,4.649713810067624e-05
875,4384,0.12184178829193115,low_motion,low_motion,0.00011301539780106395
876,4389,0.10314350575208664,low_motion,low_motion,0.005235495511442423
877,4394,0.12606021761894226,low_motion,low_motion,0.0002031379844993353
878,4399,0.11390239000320435,low_motion,low_motion,9.721104106574785e-06
879,4404,0.2577610909938812,low_motion,low_motion,0.0030152718536555767
880,4409,0.2635832726955414,low_motion,low_motion,0.38510745763778687
881,4414,0.19118160009384155,low_motion,high_motion,0.87277752161026
882,4419,0.2046225368976593,low_motion,high_motion,0.8362581729888916
883,4424,0.2619085907936096,low_motion,low_motion,0.015512536279857159
884,4429,0.2342379093170166,low_motion,low_motion,0.00011684466153383255
885,4434,0.357176810503006,low_motion,low_motion,0.00013154858606867492
886,4439,0.520241379737854,high_motion,low_motion,0.0009412599611096084
887,4444,0.4250997304916382,low_motion,high_motion,0.8746243715286255
888,4449,0.37319523096084595,low_motion,high_motion,0.9995170831680298
889,4454,0.7857452630996704,high_motion,high_motion,0.9999978542327881
890,4459,0.8950347304344177,high_motion,high_motion,0.9999998807907104
891,4464,1.1180405616760254,high_motion,high_motion,1.0
892,4469,1.0249117612838745,high_motion,high_motion,1.0
893,4474,0.8194141983985901,high_motion,high_motion,0.9999994039535522
894,4479,1.0364872217178345,high_motion,high_motion,0.9999101161956787
895,4484,1.288133144378662,high_motion,high_motion,0.9990299940109253
896,4489,0.9107916951179504,high_motion,high_motion,0.9998594522476196
897,4494,1.442884087562561,high_motion,high_motion,0.9999923706054688
898,4499,1.602867603302002,high_motion,high_motion,0.9999946355819702
899,4504,1.0632766485214233,high_motion,high_motion,0.9999978542327881
900,4509,1.0076972246170044,high_motion,high_motion,0.9999929666519165
901,4514,1.6306313276290894,high_motion,high_motion,0.9999961853027344
902,4519,1.2819743156433105,high_motion,high_motion,0.999592125415802
903,4524,0.8596453666687012,high_motion,high_motion,0.9294502139091492
904,4529,0.3891797959804535,low_motion,high_motion,0.8375282287597656
905,4534,0.36206382513046265,low_motion,high_motion,0.99665367603302
