window_index,center_frame,motion_energy,true_label,pred_label,score_low,score_high
813,4074,0.2927894592285156,low_motion,high_motion,-0.814697265625,0.816162109375
814,4079,0.4690617024898529,low_motion,high_motion,-0.739013671875,0.7412109375
815,4084,0.536632239818573,high_motion,high_motion,-0.43994140625,0.442138671875
816,4089,0.7781203985214233,high_motion,high_motion,-0.33154296875,0.32568359375
817,4094,0.6263041496276855,high_motion,high_motion,-1.13525390625,1.1396484375
818,4099,0.4420809745788574,low_motion,high_motion,-0.88671875,0.8779296875
819,4104,0.7033962607383728,high_motion,high_motion,-0.7314453125,0.7236328125
820,4109,0.7590958476066589,high_motion,high_motion,-1.2138671875,1.216796875
821,4114,0.5638771653175354,high_motion,high_motion,-1.2451171875,1.246337890625
822,4119,0.4127066135406494,low_motion,high_motion,-1.235107421875,1.23291015625
823,4124,0.2894219160079956,low_motion,high_motion,-1.26171875,1.265380859375
824,4129,0.3334241807460785,low_motion,high_motion,-0.798095703125,0.8016357421875
825,4134,0.3509473204612732,low_motion,high_motion,-0.73486328125,0.7374267578125
826,4139,0.2738128900527954,low_motion,high_motion,-0.3828125,0.3857421875
827,4144,0.14444401860237122,low_motion,high_motion,-0.18359375,0.1865234375
828,4149,0.10786385089159012,low_motion,low_motion,0.15478515625,-0.154296875
829,4154,0.14159943163394928,low_motion,low_motion,0.4208984375,-0.42041015625
830,4159,0.13214735686779022,low_motion,low_motion,0.40673828125,-0.40185546875
831,4164,0.10615076869726181,low_motion,low_motion,0.074462890625,-0.074951171875
832,4169,0.1574978530406952,low_motion,low_motion,0.421875,-0.41943359375
833,4174,0.22014343738555908,low_motion,low_motion,0.650634765625,-0.65234375
834,4179,0.2143760621547699,low_motion,low_motion,0.835693359375,-0.834228515625
835,4184,0.2646011412143707,low_motion,low_motion,0.294677734375,-0.290771484375
836,4189,0.2527749538421631,low_motion,low_motion,0.147705078125,-0.14794921875
837,4194,0.4086136221885681,low_motion,low_motion,0.4571990966796875,-0.4556121826171875
838,4199,0.162796288728714,low_motion,low_motion,0.0654296875,-0.06146240234375
839,4204,0.18959565460681915,low_motion,low_motion,0.1180419921875,-0.1123046875
840,4209,0.39980125427246094,low_motion,high_motion,-0.756103515625,0.76171875
841,4214,0.1976720690727234,low_motion,high_motion,-0.48193359375,0.48193359375
842,4219,0.17380334436893463,low_motion,high_motion,-0.09521484375,0.09765625
843,4224,0.6791006922721863,high_motion,high_motion,-0.1416015625,0.145263671875
844,4229,1.720801591873169,high_motion,high_motion,-1.502197265625,1.49755859375
845,4234,1.114374041557312,high_motion,high_motion,-1.7490234375,1.7431640625
846,4239,1.061693787574768,high_motion,high_motion,-1.349609375,1.3447265625
847,4244,1.4755750894546509,high_motion,high_motion,-2.0048828125,1.9990234375
848,4249,1.5269098281860352,high_motion,high_motion,-0.6640625,0.64501953125
849,4254,0.8965594172477722,high_motion,low_motion,0.1796875,-0.17724609375
850,4259,1.3083770275115967,high_motion,high_motion,-0.552734375,0.5576171875
851,4264,1.107922077178955,high_motion,low_motion,0.00360107421875,0.002471923828125
852,4269,0.37939468026161194,low_motion,high_motion,-0.704345703125,0.70263671875
853,4274,0.23909948766231537,low_motion,high_motion,-0.61572265625,0.62158203125
854,4279,0.23058411478996277,low_motion,high_motion,-0.13916015625,0.138671875
855,4284,0.19899992644786835,low_motion,low_motion,0.146484375,-0.1494140625
856,4289,0.2535272240638733,low_motion,low_motion,0.037109375,-0.041015625
857,4294,0.19822293519973755,low_motion,low_motion,0.12109375,-0.12451171875
858,4299,0.2144193798303604,low_motion,low_motion,0.49755859375,-0.49658203125
859,4304,0.29207494854927063,low_motion,low_motion,0.28515625,-0.28076171875
860,4309,0.23611217737197876,low_motion,low_motion,0.3447265625,-0.34423828125
861,4314,0.2059672325849533,low_motion,low_motion,0.28857421875,-0.2900390625
862,4319,0.19338996708393097,low_motion,high_motion,-0.03515625,0.03564453125
863,4324,0.1949419230222702,low_motion,low_motion,0.048828125,-0.04345703125
864,4329,0.151312917470932,low_motion,low_motion,0.28662109375,-0.28857421875
865,4334,0.15669392049312592,low_motion,low_motion,0.55224609375,-0.5517578125
866,4339,0.1325943022966385,low_motion,low_motion,0.51904296875,-0.52001953125
867,4344,0.14277459681034088,low_motion,low_motion,0.18017578125,-0.17822265625
868,4349,0.1080273985862732,low_motion,low_motion,0.302734375,-0.3017578125
869,4354,0.09670390188694,low_motion,low_motion,0.1689453125,-0.169921875
870,4359,0.09798704832792282,low_motion,low_motion,0.2783203125,-0.27294921875
871,4364,0.10460895299911499,low_motion,low_motion,0.42578125,-0.4267578125
872,4369,0.11517678201198578,low_motion,low_motion,0.29052734375,-0.287109375
873,4374,0.09998879581689835,low_motion,low_motion,0.3369140625,-0.34130859375
874,4379,0.08685652166604996,low_motion,low_motion,0.47119140625,-0.4736328125
875,4384,0.12184178829193115,low_motion,low_motion,0.3095703125,-0.31005859375
876,4389,0.10314350575208664,low_motion,low_motion,0.2041015625,-0.20068359375
877,4394,0.12606021761894226,low_motion,low_motion,0.43310546875,-0.42919921875
878,4399,0.11390239000320435,low_motion,low_motion,0.4501953125,-0.4453125
879,4404,0.2577610909938812,low_motion,low_motion,0.33251953125,-0.32666015625
880,4409,0.2635832726955414,low_motion,low_motion,0.65234375,-0.64794921875
881,4414,0.19118160009384155,low_motion,low_motion,0.64306640625,-0.640625
882,4419,0.2046225368976593,low_motion,low_motion,0.26513671875,-0.263671875
883,4424,0.2619085907936096,low_motion,low_motion,0.0859375,-0.08203125
884,4429,0.2342379093170166,low_motion,high_motion,-0.0244140625,0.029296875
885,4434,0.357176810503006,low_motion,low_motion,0.04052734375,-0.03857421875
886,4439,0.520241379737854,high_motion,low_motion,0.22412109375,-0.21875
887,4444,0.4250997304916382,low_motion,low_motion,0.1103515625,-0.10986328125
888,4449,0.37319523096084595,low_motion,high_motion,-0.09423828125,0.10400390625
889,4454,0.7857452630996704,high_motion,high_motion,-0.17578125,0.17724609375
890,4459,0.8950347304344177,high_motion,high_motion,-0.5108642578125,0.5107421875
891,4464,1.1180405616760254,high_motion,high_motion,-1.103271484375,1.102020263671875
892,4469,1.0249117612838745,high_motion,high_motion,-0.887115478515625,0.889862060546875
893,4474,0.8194141983985901,high_motion,high_motion,-0.903076171875,0.9024658203125
894,4479,1.0364872217178345,high_motion,high_motion,-0.447265625,0.449462890625
895,4484,1.288133144378662,high_motion,high_motion,-0.0621337890625,0.0645751953125
896,4489,0.9107916951179504,high_motion,low_motion,0.22119140625,-0.220947265625
897,4494,1.442884087562561,high_motion,low_motion,0.07568359375,-0.07373046875
898,4499,1.602867603302002,high_motion,low_motion,0.009521484375,-0.00634765625
899,4504,1.0632766485214233,high_motion,high_motion,-0.0546875,0.05859375
900,4509,1.0076972246170044,high_motion,high_motion,-0.62762451171875,0.6290283203125
901,4514,1.6306313276290894,high_motion,high_motion,-0.8892974853515625,0.8907470703125
902,4519,1.2819743156433105,high_motion,high_motion,-0.72528076171875,0.725921630859375
903,4524,0.8596453666687012,high_motion,high_motion,-0.400634765625,0.39984130859375
904,4529,0.3891797959804535,low_motion,high_motion,-0.45361328125,0.452850341796875
905,4534,0.36206382513046265,low_motion,high_motion,-0.5107421875,0.512237548828125
906,4539,0.5229576826095581,high_motion,high_motion,-0.4737548828125,0.47381591796875
907,4544,0.6404702067375183,high_motion,high_motion,-0.483551025390625,0.483734130859375
908,4549,0.6812217831611633,high_motion,high_motion,-0.31591796875,0.3179931640625
909,4554,0.5599803924560547,high_motion,high_motion,-0.671630859375,0.6728515625
910,4559,0.6535332798957825,high_motion,low_motion,0.1171875,-0.11328125
911,4564,0.725053071975708,high_motion,high_motion,-0.01220703125,0.01025390625
912,4569,0.7624790072441101,high_motion,high_motion,-0.037109375,0.04052734375
913,4574,0.42900845408439636,low_motion,high_motion,-0.12060546875,0.12109375
914,4579,0.36133256554603577,low_motion,low_motion,0.2626953125,-0.26123046875
915,4584,0.26520857214927673,low_motion,low_motion,0.2822265625,-0.29150390625
916,4589,0.31027060747146606,low_motion,low_motion,0.447265625,-0.4443359375
917,4594,0.22385954856872559,low_motion,low_motion,0.689453125,-0.6845703125
918,4599,0.16661648452281952,low_motion,low_motion,0.53515625,-0.5380859375
919,4604,0.18058878183364868,low_motion,low_motion,0.6826171875,-0.6689453125
920,4609,0.1612512320280075,low_motion,low_motion,0.884765625,-0.8857421875
921,4614,0.1900976598262787,low_motion,low_motion,0.5849609375,-0.6015625
922,4619,0.23224660754203796,low_motion,low_motion,0.7314453125,-0.7333984375
923,4624,0.40138882398605347,low_motion,low_motion,0.759765625,-0.771484375
924,4629,0.2918679714202881,low_motion,low_motion,0.4775390625,-0.482421875
925,4634,0.27152326703071594,low_motion,low_motion,0.3125,-0.310546875
926,4639,0.31617408990859985,low_motion,low_motion,0.5146484375,-0.5078125
927,4644,0.39942142367362976,low_motion,low_motion,0.599609375,-0.5986328125
928,4649,0.5601164102554321,high_motion,low_motion,0.756103515625,-0.75732421875
929,4654,0.7024099826812744,high_motion,high_motion,-521.55078125,519.76171875
930,4659,0.32698869705200195,low_motion,high_motion,-158.9609375,158.3125
931,4664,0.5923561453819275,high_motion,high_motion,-159.28515625,158.69921875
932,4669,0.9519491791725159,high_motion,high_motion,-160.95703125,160.7734375
933,4674,0.8090961575508118,high_motion,low_motion,12.4072265625,-12.37451171875
934,4679,0.7833870649337769,high_motion,high_motion,-1.5286865234375,1.5255126953125
935,4684,0.7480860948562622,high_motion,high_motion,-1.43310546875,1.428466796875
936,4689,0.8323892951011658,high_motion,high_motion,-0.3359375,0.33740234375
937,4694,0.7213837504386902,high_motion,low_motion,0.0380859375,-0.0498046875
938,4699,0.6492546200752258,high_motion,high_motion,-0.021484375,0.03173828125
939,4704,0.7336024045944214,high_motion,high_motion,-0.0224609375,0.01513671875
940,4709,0.5923317074775696,high_motion,high_motion,-0.0849609375,0.08203125
941,4714,0.4045485258102417,low_motion,high_motion,-0.119140625,0.119140625
942,4719,0.2797507345676422,low_motion,low_motion,0.2333984375,-0.2177734375
943,4724,0.34687620401382446,low_motion,low_motion,0.283203125,-0.283203125
944,4729,0.4656883478164673,low_motion,low_motion,0.15625,-0.1396484375
945,4734,1.1104892492294312,high_motion,high_motion,-0.0849609375,0.0849609375
946,4739,0.524458646774292,high_motion,low_motion,0.08251953125,-0.0859375
947,4744,0.37902235984802246,low_motion,low_motion,0.47998046875,-0.47705078125
948,4749,0.5306111574172974,high_motion,low_motion,0.34814453125,-0.3583984375
949,4754,1.1178373098373413,high_motion,high_motion,-0.0146484375,0.005859375
950,4759,0.233237162232399,low_motion,low_motion,0.5751953125,-0.5830078125
951,4764,0.09986390918493271,low_motion,low_motion,0.896484375,-0.9033203125
952,4769,0.7124550938606262,high_motion,low_motion,1.09130859375,-1.09765625
953,4774,0.42755162715911865,low_motion,low_motion,0.90966796875,-0.91259765625
954,4779,0.26274552941322327,low_motion,low_motion,1.1689453125,-1.17529296875
955,4784,0.26683509349823,low_motion,low_motion,0.69287109375,-0.70068359375
956,4789,0.7307947278022766,high_motion,low_motion,0.1982421875,-0.1884765625
957,4794,0.35411980748176575,low_motion,low_motion,0.2666015625,-0.2587890625
958,4799,0.10392868518829346,low_motion,low_motion,0.4716796875,-0.462890625
959,4804,0.09382439404726028,low_motion,low_motion,0.2822265625,-0.2724609375
960,4809,0.1075228825211525,low_motion,low_motion,0.6015625,-0.5986328125
961,4814,0.1452229768037796,low_motion,low_motion,0.75,-0.7421875
962,4819,0.10679886490106583,low_motion,low_motion,0.75390625,-0.7490234375
963,4824,0.10410846024751663,low_motion,low_motion,0.7646484375,-0.75
964,4829,0.3317334055900574,low_motion,low_motion,0.5546875,-0.5322265625
965,4834,0.5973686575889587,high_motion,low_motion,0.05419921875,-0.04931640625
966,4839,0.25950711965560913,low_motion,low_motion,0.32861328125,-0.3193359375
967,4844,0.2695772051811218,low_motion,low_motion,0.53662109375,-0.52880859375
968,4849,0.8545019030570984,high_motion,high_motion,-0.2216796875,0.2265625
969,4854,0.7611392140388489,high_motion,high_motion,-0.4306640625,0.435546875
970,4859,0.43603044748306274,low_motion,high_motion,-0.746337890625,0.753662109375
971,4864,0.45134976506233215,low_motion,high_motion,-0.8291015625,0.83056640625
972,4869,0.8431069254875183,high_motion,high_motion,-0.41455078125,0.41796875
973,4874,0.4866638779640198,high_motion,high_motion,-0.2744140625,0.279296875
974,4879,0.3682490885257721,low_motion,low_motion,0.15234375,-0.1572265625
975,4884,0.2734321057796478,low_motion,low_motion,0.5400390625,-0.548828125
976,4889,0.20592817664146423,low_motion,low_motion,0.388671875,-0.392578125
977,4894,0.3430848717689514,low_motion,low_motion,0.244140625,-0.248046875
978,4899,0.21496187150478363,low_motion,low_motion,0.064453125,-0.068359375
979,4904,0.2656051218509674,low_motion,low_motion,0.0810546875,-0.0830078125
980,4909,0.26020562648773193,low_motion,high_motion,-0.2001953125,0.2001953125
981,4914,0.25127553939819336,low_motion,high_motion,-0.056640625,0.0625
982,4919,0.2543981373310089,low_motion,low_motion,0.140625,-0.14111328125
983,4924,0.33619019389152527,low_motion,high_motion,-0.11669921875,0.12548828125
984,4929,0.6798611283302307,high_motion,high_motion,-0.369140625,0.3671875
985,4934,1.2218917608261108,high_motion,high_motion,-0.2685546875,0.2724609375
986,4939,1.1896584033966064,high_motion,high_motion,-0.552490234375,0.55419921875
987,4944,1.1508575677871704,high_motion,high_motion,-0.498779296875,0.4970703125
988,4949,1.0457426309585571,high_motion,high_motion,-0.55126953125,0.55224609375
989,4954,1.2165237665176392,high_motion,high_motion,-0.47119140625,0.47802734375
990,4959,1.0875496864318848,high_motion,high_motion,-0.414306640625,0.411865234375
991,4964,1.099566102027893,high_motion,high_motion,-0.035400390625,0.0380859375
992,4969,0.7868833541870117,high_motion,low_motion,0.849365234375,-0.845458984375
993,4974,0.7665053009986877,high_motion,low_motion,0.99169921875,-0.99267578125
994,4979,0.47029080986976624,low_motion,low_motion,1.2353515625,-1.22607421875
995,4984,0.46177801489830017,low_motion,low_motion,1.29345703125,-1.291015625
996,4989,0.852604329586029,high_motion,low_motion,0.76806640625,-0.76708984375
997,4994,0.5263680815696716,high_motion,low_motion,0.0068359375,-0.00390625
998,4999,0.3036535680294037,low_motion,low_motion,0.19482421875,-0.19970703125
999,5004,0.3519456684589386,low_motion,high_motion,-0.0592041015625,0.0592041015625
1000,5009,0.3564782440662384,low_motion,low_motion,0.229248046875,-0.230224609375
1001,5014,0.2205333262681961,low_motion,low_motion,0.167724609375,-0.168212890625
1002,5019,0.19894470274448395,low_motion,high_motion,-0.0362548828125,0.0369873046875
1003,5024,0.23562492430210114,low_motion,high_motion,-0.08642578125,0.079833984375
